well_no,line,cdp,time,is_reservoir
CB19,1213,1245,902,1
CB19,1213,1245,902,0
CB19,1213,1245,903,0
CB19,1213,1245,904,1
CB19,1213,1245,904,0
CB19,1213,1245,905,0
CB19,1213,1245,906,0
CB19,1213,1245,907,0
CB19,1213,1245,908,0
CB19,1213,1245,909,0
CB19,1213,1245,910,0
CB19,1213,1245,911,0
CB19,1213,1245,911,1
CB19,1213,1245,912,1
CB19,1213,1245,913,1
CB19,1213,1245,914,0
CB19,1213,1245,914,1
CB19,1213,1245,915,1
CB19,1213,1245,916,1
CB19,1213,1245,916,0
CB19,1213,1245,917,0
CB19,1213,1245,917,1
CB19,1213,1245,918,1
CB19,1213,1245,919,1
CB19,1213,1245,920,1
CB19,1213,1245,920,0
CB19,1213,1245,921,0
CB19,1213,1245,922,0
CB19,1213,1245,923,0
CB19,1213,1245,923,1
CB19,1213,1245,924,1
CB19,1213,1245,925,1
CB19,1213,1245,925,0
CB19,1213,1245,926,0
CB19,1213,1245,927,0
CB19,1213,1245,928,0
CB19,1213,1245,929,0
CB19,1213,1245,930,0
CB19,1213,1245,931,0
CB203,989,1584,458,0
CB203,989,1584,459,0
CB203,989,1584,460,0
CB203,989,1584,461,0
CB203,989,1584,462,0
CB203,989,1584,462,1
CB203,989,1584,463,1
CB203,989,1584,464,1
CB203,989,1584,465,0
CB203,989,1584,466,1
CB203,989,1584,467,1
CB203,989,1584,468,0
CB203,989,1584,469,0
CB203,989,1584,470,0
CB203,989,1584,471,1
CB203,989,1584,472,1
CB203,989,1584,473,1
CB203,989,1584,473,0
CB203,989,1584,474,0
CB203,989,1584,475,0
CB203,989,1584,476,0
CB203,989,1584,477,0
CB203,989,1584,478,0
CB203,989,1584,479,0
CB203,989,1584,480,0
CB203,989,1584,481,0
CB203,989,1584,482,0
CB203,989,1584,483,0
CB203,989,1584,484,0
CB203,989,1584,485,0
CB203,989,1584,486,0
CB203,989,1584,487,0
CB203,989,1584,488,0
CB203,989,1584,489,0
CB203,989,1584,490,0
CB203,989,1584,491,0
CB203,989,1584,491,1
CB203,989,1584,492,1
CB203,989,1584,492,0
CB203,989,1584,493,1
CB203,989,1584,494,1
CB203,989,1584,494,0
CB203,989,1584,495,0
CB203,989,1584,496,0
CB203,989,1584,497,0
CB203,989,1584,498,0
CB203,989,1584,499,0
CB203,989,1584,500,0
CB203,989,1584,501,0
CB203,989,1584,502,0
CB203,989,1584,503,0
CB203,989,1584,503,1
CB203,989,1584,504,1
CB203,989,1584,505,1
CB203,989,1584,506,0
CB203,989,1584,506,1
CB203,989,1584,507,1
CB203,989,1584,508,1
CB203,989,1584,508,0
CB203,989,1584,509,0
CB203,989,1584,510,0
CB203,989,1584,510,1
CB203,989,1584,511,1
CB203,989,1584,512,1
CB203,989,1584,513,1
CB203,989,1584,513,0
CB203,989,1584,514,0
CB203,989,1584,515,0
CB203,989,1584,516,0
CB203,989,1584,517,0
CB203,989,1584,518,0
CB203,989,1584,519,0
CB203,989,1584,520,0
CB203,989,1584,521,0
CB203,989,1584,522,0
CB203,989,1584,523,0
CB203,989,1584,524,0
CB203,989,1584,525,0
CB203,989,1584,526,0
CB203,989,1584,527,0
CB203,989,1584,528,0
CB203,989,1584,529,0
CB203,989,1584,530,0
CB203,989,1584,531,0
CB203,989,1584,532,0
CB203,989,1584,533,0
CB203,989,1584,534,0
CB203,989,1584,535,0
CB203,989,1584,535,1
CB203,989,1584,536,0
CB203,989,1584,536,1
CB203,989,1584,537,0
CB203,989,1584,538,1
CB203,989,1584,538,0
CB203,989,1584,539,0
CB203,989,1584,540,0
CB203,989,1584,541,0
CB203,989,1584,541,1
CB203,989,1584,542,0
CB203,989,1584,543,0
CB203,989,1584,544,0
CB203,989,1584,545,1
CB203,989,1584,546,0
CB203,989,1584,547,0
CB203,989,1584,547,1
CB203,989,1584,548,0
CB203,989,1584,549,0
CB203,989,1584,550,0
CB203,989,1584,551,0
CB203,989,1584,552,0
CB203,989,1584,553,0
CB203,989,1584,554,0
CB203,989,1584,555,0
CB203,989,1584,555,1
CB203,989,1584,556,0
CB203,989,1584,557,0
CB203,989,1584,558,0
CB203,989,1584,558,1
CB203,989,1584,559,1
CB203,989,1584,559,0
CB203,989,1584,560,0
CB203,989,1584,561,0
CB203,989,1584,562,0
CB203,989,1584,563,0
CB203,989,1584,564,0
CB203,989,1584,565,0
CB203,989,1584,565,1
CB203,989,1584,566,1
CB203,989,1584,566,0
CB203,989,1584,567,0
CB203,989,1584,568,1
CB203,989,1584,569,0
CB203,989,1584,570,0
CB203,989,1584,571,0
CB203,989,1584,572,0
CB203,989,1584,573,0
CB203,989,1584,574,0
CB203,989,1584,575,0
CB203,989,1584,576,0
CB203,989,1584,577,0
CB203,989,1584,578,0
CB203,989,1584,579,1
CB203,989,1584,579,0
CB203,989,1584,580,0
CB203,989,1584,581,0
CB203,989,1584,582,0
CB203,989,1584,583,0
CB203,989,1584,584,0
CB203,989,1584,585,0
CB203,989,1584,586,0
CB203,989,1584,587,0
CB203,989,1584,588,0
CB203,989,1584,589,0
CB203,989,1584,590,0
CB203,989,1584,591,0
CB203,989,1584,592,0
CB203,989,1584,593,0
CB203,989,1584,594,0
CB203,989,1584,595,0
CB203,989,1584,596,0
CB203,989,1584,597,0
CB203,989,1584,598,0
CB203,989,1584,598,1
CB203,989,1584,599,1
CB203,989,1584,599,0
CB203,989,1584,600,0
CB203,989,1584,601,0
CB203,989,1584,602,0
CB203,989,1584,603,0
CB203,989,1584,604,0
CB203,989,1584,605,0
CB203,989,1584,605,1
CB203,989,1584,606,1
CB203,989,1584,607,1
CB203,989,1584,608,1
CB203,989,1584,609,1
CB203,989,1584,610,1
CB203,989,1584,611,1
CB203,989,1584,612,1
CB203,989,1584,613,0
CB203,989,1584,614,0
CB203,989,1584,615,0
CB203,989,1584,616,0
CB203,989,1584,617,1
CB203,989,1584,618,0
CB203,989,1584,618,1
CB203,989,1584,619,1
CB203,989,1584,620,0
CB203,989,1584,621,0
CB203,989,1584,621,1
CB203,989,1584,622,1
CB203,989,1584,622,0
CB203,989,1584,623,0
CB203,989,1584,624,0
CB203,989,1584,625,0
CB203,989,1584,626,1
CB203,989,1584,627,1
CB203,989,1584,628,1
CB203,989,1584,629,1
CB203,989,1584,630,1
CB203,989,1584,631,1
CB203,989,1584,632,0
CB203,989,1584,633,0
CB203,989,1584,634,0
CB203,989,1584,635,0
CB203,989,1584,636,1
CB203,989,1584,637,1
CB203,989,1584,637,0
CB203,989,1584,638,0
CB203,989,1584,639,1
CB203,989,1584,640,0
CB203,989,1584,641,0
CB203,989,1584,642,0
CB203,989,1584,643,0
CB203,989,1584,644,0
CB203,989,1584,645,0
CB203,989,1584,646,0
CB203,989,1584,647,0
CB203,989,1584,648,0
CB205,1057,1661,394,0
CB205,1057,1661,395,0
CB205,1057,1661,396,0
CB205,1057,1661,397,0
CB205,1057,1661,398,0
CB205,1057,1661,399,0
CB205,1057,1661,400,0
CB205,1057,1661,401,0
CB205,1057,1661,402,0
CB205,1057,1661,403,0
CB205,1057,1661,404,0
CB205,1057,1661,405,0
CB205,1057,1661,406,0
CB205,1057,1661,407,0
CB205,1057,1661,408,0
CB205,1057,1661,409,0
CB205,1057,1661,410,0
CB205,1057,1661,411,0
CB205,1057,1661,412,0
CB205,1057,1661,413,0
CB205,1057,1661,414,0
CB205,1057,1661,415,0
CB205,1057,1661,416,0
CB205,1057,1661,417,1
CB205,1057,1661,418,1
CB205,1057,1661,418,0
CB205,1057,1661,419,0
CB205,1057,1661,420,0
CB205,1057,1661,421,0
CB205,1057,1661,422,0
CB205,1057,1661,423,0
CB205,1057,1661,424,1
CB205,1057,1661,425,1
CB205,1057,1661,425,0
CB205,1057,1661,426,0
CB205,1057,1661,427,0
CB205,1057,1661,428,1
CB205,1057,1661,429,0
CB205,1057,1661,430,0
CB205,1057,1661,431,0
CB205,1057,1661,432,0
CB205,1057,1661,433,0
CB205,1057,1661,434,0
CB205,1057,1661,435,0
CB205,1057,1661,436,0
CB205,1057,1661,437,0
CB205,1057,1661,437,1
CB205,1057,1661,438,1
CB205,1057,1661,439,1
CB205,1057,1661,440,1
CB205,1057,1661,440,0
CB205,1057,1661,441,0
CB205,1057,1661,442,0
CB205,1057,1661,443,0
CB205,1057,1661,444,0
CB205,1057,1661,445,0
CB205,1057,1661,446,0
CB205,1057,1661,447,0
CB205,1057,1661,448,0
CB205,1057,1661,449,0
CB205,1057,1661,450,0
CB205,1057,1661,451,0
CB205,1057,1661,452,0
CB205,1057,1661,453,0
CB205,1057,1661,454,0
CB205,1057,1661,455,0
CB205,1057,1661,456,0
CB205,1057,1661,456,1
CB205,1057,1661,457,1
CB205,1057,1661,458,1
CB205,1057,1661,459,0
CB205,1057,1661,460,0
CB205,1057,1661,461,0
CB205,1057,1661,462,1
CB205,1057,1661,462,0
CB205,1057,1661,463,0
CB205,1057,1661,464,0
CB205,1057,1661,465,0
CB205,1057,1661,466,0
CB205,1057,1661,467,1
CB205,1057,1661,468,1
CB205,1057,1661,469,1
CB205,1057,1661,470,1
CB205,1057,1661,471,1
CB205,1057,1661,472,1
CB205,1057,1661,473,1
CB205,1057,1661,474,1
CB205,1057,1661,475,1
CB205,1057,1661,475,0
CB205,1057,1661,476,0
CB205,1057,1661,477,0
CB205,1057,1661,478,0
CB205,1057,1661,479,0
CB205,1057,1661,480,0
CB205,1057,1661,481,0
CB205,1057,1661,482,0
CB205,1057,1661,483,1
CB205,1057,1661,484,1
CB205,1057,1661,485,1
CB205,1057,1661,486,1
CB205,1057,1661,487,1
CB205,1057,1661,488,1
CB205,1057,1661,489,1
CB205,1057,1661,490,1
CB205,1057,1661,491,1
CB205,1057,1661,491,0
CB205,1057,1661,492,0
CB205,1057,1661,492,1
CB205,1057,1661,493,0
CB205,1057,1661,494,0
CB205,1057,1661,495,0
CB205,1057,1661,496,0
CB205,1057,1661,497,0
CB205,1057,1661,497,1
CB205,1057,1661,498,0
CB205,1057,1661,499,0
CB205,1057,1661,499,1
CB205,1057,1661,500,0
CB205,1057,1661,501,0
CB205,1057,1661,502,0
CB205,1057,1661,503,0
CB205,1057,1661,504,0
CB205,1057,1661,505,0
CB205,1057,1661,505,1
CB205,1057,1661,506,1
CB205,1057,1661,507,1
CB205,1057,1661,508,1
CB205,1057,1661,509,1
CB205,1057,1661,510,1
CB205,1057,1661,511,1
CB205,1057,1661,512,1
CB205,1057,1661,513,1
CB205,1057,1661,514,1
CB205,1057,1661,515,1
CB205,1057,1661,516,1
CB205,1057,1661,517,1
CB205,1057,1661,518,0
CB205,1057,1661,519,0
CB205,1057,1661,520,0
CB205,1057,1661,521,0
CB205,1057,1661,522,0
CB205,1057,1661,523,0
CB205,1057,1661,524,0
CB205,1057,1661,525,0
CB205,1057,1661,525,1
CB205,1057,1661,526,1
CB205,1057,1661,527,1
CB205,1057,1661,528,1
CB205,1057,1661,529,1
CB205,1057,1661,530,1
CB205,1057,1661,531,1
CB205,1057,1661,532,1
CB205,1057,1661,533,0
CB205,1057,1661,534,0
CB205,1057,1661,535,0
CB205,1057,1661,536,0
CB205,1057,1661,537,0
CB205,1057,1661,537,1
CB205,1057,1661,538,1
CB205,1057,1661,539,1
CB205,1057,1661,539,0
CB205,1057,1661,540,0
CB205,1057,1661,541,0
CB205,1057,1661,542,0
CB205,1057,1661,543,0
CB205,1057,1661,544,0
CB205,1057,1661,545,0
CB205,1057,1661,546,0
CB205,1057,1661,547,0
CB205,1057,1661,548,0
CB205,1057,1661,549,0
CB205,1057,1661,550,0
CB205,1057,1661,551,0
CB205,1057,1661,552,0
CB205,1057,1661,553,0
CB205,1057,1661,554,0
CB205,1057,1661,555,0
CB205,1057,1661,556,0
CB205,1057,1661,557,0
CB205,1057,1661,558,0
CB205,1057,1661,559,0
CB205,1057,1661,560,0
CB205,1057,1661,561,0
CB205,1057,1661,562,0
CB205,1057,1661,563,0
CB205,1057,1661,564,0
CB205,1057,1661,565,0
CB205,1057,1661,565,1
CB205,1057,1661,566,1
CB205,1057,1661,567,1
CB205,1057,1661,568,1
CB205,1057,1661,569,0
CB205,1057,1661,570,0
CB205,1057,1661,570,1
CB205,1057,1661,571,1
CB205,1057,1661,572,1
CB205,1057,1661,573,1
CB205,1057,1661,574,1
CB205,1057,1661,574,0
CB205,1057,1661,575,0
CB205,1057,1661,576,0
CB205,1057,1661,577,0
CB205,1057,1661,578,0
CB205,1057,1661,579,0
CB205,1057,1661,580,0
CB205,1057,1661,581,0
CB205,1057,1661,582,0
CB205,1057,1661,583,0
CB205,1057,1661,584,0
CB205,1057,1661,585,0
CB205,1057,1661,586,0
CB205,1057,1661,587,0
CB205,1057,1661,588,0
CB205,1057,1661,589,0
CB205,1057,1661,590,0
CB205,1057,1661,591,0
CB205,1057,1661,592,0
CB205,1057,1661,593,0
CB205,1057,1661,594,0
CB205,1057,1661,595,0
CB205,1057,1661,596,0
CB205,1057,1661,597,1
CB205,1057,1661,598,1
CB205,1057,1661,599,1
CB205,1057,1661,600,1
CB205,1057,1661,601,1
CB205,1057,1661,602,1
CB205,1057,1661,603,1
CB205,1057,1661,604,1
CB205,1057,1661,605,1
CB205,1057,1661,606,1
CB205,1057,1661,607,1
CB205,1057,1661,607,0
CB205,1057,1661,608,0
CB205,1057,1661,608,1
CB205,1057,1661,609,0
CB205,1057,1661,610,0
CB205,1057,1661,611,0
CB205,1057,1661,612,0
CB205,1057,1661,613,1
CB205,1057,1661,614,1
CB205,1057,1661,615,1
CB205,1057,1661,616,0
CB205,1057,1661,617,0
CB205,1057,1661,618,0
CB205,1057,1661,619,0
CB205,1057,1661,620,1
CB205,1057,1661,620,0
CB205,1057,1661,621,0
CB205,1057,1661,621,1
CB205,1057,1661,622,1
CB205,1057,1661,623,1
CB205,1057,1661,624,1
CB205,1057,1661,625,1
CB205,1057,1661,625,0
CB205,1057,1661,626,0
CB205,1057,1661,627,1
CB205,1057,1661,628,0
CB205,1057,1661,629,0
CB205,1057,1661,630,0
CB205,1057,1661,630,1
CB205,1057,1661,631,1
CB205,1057,1661,632,1
CB205,1057,1661,632,0
CB205,1057,1661,633,0
CB205,1057,1661,634,1
CB205,1057,1661,635,1
CB205,1057,1661,636,0
CB205,1057,1661,637,0
CB205,1057,1661,638,0
CB205,1057,1661,639,0
CB205,1057,1661,640,0
CB205,1057,1661,641,0
CB205,1057,1661,642,1
CB205,1057,1661,642,0
CB205,1057,1661,643,0
CB205,1057,1661,644,1
CB205,1057,1661,645,1
CB205,1057,1661,646,0
CB205,1057,1661,647,1
CB205,1057,1661,648,1
CB205,1057,1661,649,1
CB205,1057,1661,649,0
CB205,1057,1661,650,1
CB205,1057,1661,650,0
CB205,1057,1661,651,1
CB206,1307,1661,393,0
CB206,1307,1661,394,0
CB206,1307,1661,395,0
CB206,1307,1661,396,0
CB206,1307,1661,397,0
CB206,1307,1661,398,0
CB206,1307,1661,399,1
CB206,1307,1661,400,1
CB206,1307,1661,401,0
CB206,1307,1661,402,0
CB206,1307,1661,403,0
CB206,1307,1661,404,0
CB206,1307,1661,405,0
CB206,1307,1661,406,0
CB206,1307,1661,407,0
CB206,1307,1661,408,0
CB206,1307,1661,409,0
CB206,1307,1661,409,1
CB206,1307,1661,410,1
CB206,1307,1661,411,1
CB206,1307,1661,412,1
CB206,1307,1661,413,1
CB206,1307,1661,414,0
CB206,1307,1661,415,0
CB206,1307,1661,416,0
CB206,1307,1661,417,0
CB206,1307,1661,418,0
CB206,1307,1661,419,0
CB206,1307,1661,420,0
CB206,1307,1661,420,1
CB206,1307,1661,421,0
CB206,1307,1661,422,0
CB206,1307,1661,423,0
CB206,1307,1661,424,0
CB206,1307,1661,424,1
CB206,1307,1661,425,1
CB206,1307,1661,426,1
CB206,1307,1661,427,0
CB206,1307,1661,427,1
CB206,1307,1661,428,1
CB206,1307,1661,429,1
CB206,1307,1661,430,1
CB206,1307,1661,431,0
CB206,1307,1661,432,0
CB206,1307,1661,433,0
CB206,1307,1661,433,1
CB206,1307,1661,434,1
CB206,1307,1661,434,0
CB206,1307,1661,435,0
CB206,1307,1661,436,0
CB206,1307,1661,437,0
CB206,1307,1661,438,1
CB206,1307,1661,439,0
CB206,1307,1661,440,0
CB206,1307,1661,440,1
CB206,1307,1661,441,0
CB206,1307,1661,442,0
CB206,1307,1661,443,0
CB206,1307,1661,444,0
CB206,1307,1661,444,1
CB206,1307,1661,445,1
CB206,1307,1661,445,0
CB206,1307,1661,446,0
CB206,1307,1661,447,1
CB206,1307,1661,448,1
CB206,1307,1661,449,1
CB206,1307,1661,450,0
CB206,1307,1661,451,0
CB206,1307,1661,452,0
CB206,1307,1661,453,0
CB206,1307,1661,454,0
CB206,1307,1661,454,1
CB206,1307,1661,455,0
CB206,1307,1661,456,0
CB206,1307,1661,457,0
CB206,1307,1661,458,0
CB206,1307,1661,459,0
CB206,1307,1661,459,1
CB206,1307,1661,460,1
CB206,1307,1661,461,1
CB206,1307,1661,462,1
CB206,1307,1661,463,0
CB206,1307,1661,464,0
CB206,1307,1661,465,0
CB206,1307,1661,466,0
CB206,1307,1661,467,0
CB206,1307,1661,468,0
CB206,1307,1661,469,0
CB206,1307,1661,470,0
CB206,1307,1661,471,0
CB206,1307,1661,472,0
CB206,1307,1661,473,0
CB206,1307,1661,474,0
CB206,1307,1661,475,0
CB206,1307,1661,476,0
CB206,1307,1661,477,0
CB206,1307,1661,478,0
CB206,1307,1661,479,0
CB206,1307,1661,480,0
CB206,1307,1661,481,0
CB206,1307,1661,482,0
CB206,1307,1661,483,0
CB206,1307,1661,484,0
CB206,1307,1661,485,0
CB206,1307,1661,486,0
CB206,1307,1661,487,0
CB206,1307,1661,488,0
CB206,1307,1661,488,1
CB206,1307,1661,489,0
CB206,1307,1661,490,0
CB206,1307,1661,491,0
CB206,1307,1661,492,0
CB206,1307,1661,493,0
CB206,1307,1661,494,0
CB206,1307,1661,495,1
CB206,1307,1661,496,1
CB206,1307,1661,497,1
CB206,1307,1661,498,1
CB206,1307,1661,499,1
CB206,1307,1661,499,0
CB206,1307,1661,500,0
CB206,1307,1661,501,0
CB206,1307,1661,502,0
CB206,1307,1661,502,1
CB206,1307,1661,503,1
CB206,1307,1661,504,0
CB206,1307,1661,505,0
CB206,1307,1661,506,0
CB206,1307,1661,507,0
CB206,1307,1661,508,0
CB206,1307,1661,509,0
CB206,1307,1661,510,0
CB206,1307,1661,511,0
CB206,1307,1661,512,0
CB206,1307,1661,513,0
CB206,1307,1661,514,0
CB206,1307,1661,515,0
CB206,1307,1661,516,0
CB206,1307,1661,517,0
CB206,1307,1661,518,0
CB206,1307,1661,519,0
CB206,1307,1661,520,0
CB206,1307,1661,521,1
CB206,1307,1661,522,1
CB206,1307,1661,523,1
CB206,1307,1661,524,0
CB206,1307,1661,525,0
CB206,1307,1661,526,0
CB206,1307,1661,527,0
CB206,1307,1661,528,0
CB206,1307,1661,529,0
CB206,1307,1661,530,0
CB206,1307,1661,531,0
CB206,1307,1661,532,0
CB206,1307,1661,533,1
CB206,1307,1661,534,1
CB206,1307,1661,535,1
CB206,1307,1661,536,0
CB206,1307,1661,537,1
CB206,1307,1661,538,1
CB206,1307,1661,539,1
CB206,1307,1661,540,1
CB206,1307,1661,541,1
CB206,1307,1661,542,0
CB206,1307,1661,543,1
CB206,1307,1661,544,1
CB206,1307,1661,544,0
CB206,1307,1661,545,0
CB206,1307,1661,546,0
CB206,1307,1661,547,0
CB206,1307,1661,548,0
CB206,1307,1661,549,0
CB206,1307,1661,550,0
CB206,1307,1661,551,0
CB206,1307,1661,552,0
CB206,1307,1661,553,0
CB206,1307,1661,554,0
CB206,1307,1661,555,0
CB206,1307,1661,556,0
CB206,1307,1661,557,0
CB206,1307,1661,558,0
CB206,1307,1661,559,0
CB206,1307,1661,560,0
CB206,1307,1661,561,0
CB206,1307,1661,562,0
CB206,1307,1661,563,0
CB206,1307,1661,564,0
CB206,1307,1661,565,0
CB206,1307,1661,566,0
CB206,1307,1661,567,0
CB206,1307,1661,568,0
CB206,1307,1661,568,1
CB206,1307,1661,569,1
CB206,1307,1661,569,0
CB206,1307,1661,570,0
CB206,1307,1661,571,0
CB206,1307,1661,572,0
CB206,1307,1661,573,0
CB206,1307,1661,574,0
CB206,1307,1661,575,0
CB206,1307,1661,576,0
CB206,1307,1661,576,1
CB206,1307,1661,577,1
CB206,1307,1661,578,1
CB206,1307,1661,579,1
CB206,1307,1661,580,0
CB206,1307,1661,581,0
CB206,1307,1661,582,0
CB206,1307,1661,583,0
CB206,1307,1661,584,0
CB206,1307,1661,585,0
CB206,1307,1661,586,0
CB206,1307,1661,587,0
CB206,1307,1661,587,1
CB206,1307,1661,588,0
CB206,1307,1661,589,0
CB206,1307,1661,590,0
CB206,1307,1661,591,0
CB206,1307,1661,592,0
CB206,1307,1661,593,0
CB206,1307,1661,594,0
CB206,1307,1661,595,0
CB206,1307,1661,596,0
CB206,1307,1661,597,0
CB206,1307,1661,598,0
CB206,1307,1661,599,0
CB206,1307,1661,600,0
CB206,1307,1661,601,0
CB206,1307,1661,602,0
CB206,1307,1661,603,0
CB206,1307,1661,604,0
CB206,1307,1661,605,0
CB206,1307,1661,606,0
CB206,1307,1661,607,0
CB206,1307,1661,608,0
CB206,1307,1661,609,0
CB206,1307,1661,610,0
CB206,1307,1661,611,0
CB206,1307,1661,612,0
CB206,1307,1661,613,0
CB206,1307,1661,614,0
CB206,1307,1661,615,0
CB206,1307,1661,616,0
CB206,1307,1661,617,0
CB206,1307,1661,618,0
CB206,1307,1661,619,0
CB206,1307,1661,620,0
CB206,1307,1661,621,0
CB206,1307,1661,622,0
CB206,1307,1661,623,1
CB206,1307,1661,623,0
CB206,1307,1661,624,0
CB206,1307,1661,625,0
CB206,1307,1661,626,0
CB206,1307,1661,627,1
CB206,1307,1661,628,0
CB206,1307,1661,629,0
CB206,1307,1661,630,0
CB206,1307,1661,631,0
CB206,1307,1661,632,0
CB206,1307,1661,632,1
CB206,1307,1661,633,1
CB206,1307,1661,633,0
CB206,1307,1661,634,0
CB206,1307,1661,635,0
CB206,1307,1661,636,1
CB206,1307,1661,636,0
CB206,1307,1661,637,0
CB206,1307,1661,638,0
CB206,1307,1661,639,0
CB206,1307,1661,640,0
CB206,1307,1661,641,0
CB206,1307,1661,642,0
CB206,1307,1661,643,1
CB206,1307,1661,644,1
CB206,1307,1661,645,1
CB206,1307,1661,646,1
CB206,1307,1661,647,1
CB206,1307,1661,648,0
CB206,1307,1661,649,0
CB206,1307,1661,650,0
CB206,1307,1661,651,0
CB206,1307,1661,652,0
CB206,1307,1661,653,0
CB206,1307,1661,654,1
CB206,1307,1661,655,1
CB206,1307,1661,656,1
CB206,1307,1661,657,0
CB206,1307,1661,658,0
CB206,1307,1661,659,0
CB206,1307,1661,660,0
CB206,1307,1661,661,0
CB206,1307,1661,662,0
CB206,1307,1661,663,0
CB206,1307,1661,664,0
CB206,1307,1661,665,0
CB206,1307,1661,666,0
CB206,1307,1661,667,0
CB206,1307,1661,668,0
CB206,1307,1661,668,1
CB206,1307,1661,669,1
CB206,1307,1661,670,0
CB206,1307,1661,671,0
CB206,1307,1661,672,0
CB206,1307,1661,673,0
CB206,1307,1661,674,0
CB206,1307,1661,675,1
CB206,1307,1661,676,1
CB206,1307,1661,677,0
CB206,1307,1661,678,0
CB206,1307,1661,679,0
CB206,1307,1661,680,0
CB206,1307,1661,680,1
CB206,1307,1661,681,1
CB206,1307,1661,681,0
CB206,1307,1661,682,0
CB206,1307,1661,683,0
CB206,1307,1661,684,0
CB206,1307,1661,685,0
CB206,1307,1661,686,0
CB206,1307,1661,687,0
CB206,1307,1661,688,0
CB206,1307,1661,689,0
CB206,1307,1661,690,0
CB206,1307,1661,691,0
CB206,1307,1661,692,0
CB206,1307,1661,693,0
CB206,1307,1661,694,1
CB206,1307,1661,694,0
CB206,1307,1661,695,0
CB206,1307,1661,695,1
CB206,1307,1661,696,1
CB206,1307,1661,697,1
CB206,1307,1661,697,0
CB206,1307,1661,698,0
CB206,1307,1661,699,0
CB208,1077,1487,472,0
CB208,1077,1487,473,0
CB208,1077,1487,474,0
CB208,1077,1487,475,0
CB208,1077,1487,476,0
CB208,1077,1487,477,0
CB208,1077,1487,477,1
CB208,1077,1487,478,0
CB208,1077,1487,478,1
CB208,1077,1487,479,0
CB208,1077,1487,480,0
CB208,1077,1487,481,0
CB208,1077,1487,482,0
CB208,1077,1487,483,0
CB208,1077,1487,484,1
CB208,1077,1487,485,1
CB208,1077,1487,486,0
CB208,1077,1487,487,0
CB208,1077,1487,487,1
CB208,1077,1487,488,0
CB208,1077,1487,489,0
CB208,1077,1487,490,0
CB208,1077,1487,490,1
CB208,1077,1487,491,1
CB208,1077,1487,492,1
CB208,1077,1487,493,0
CB208,1077,1487,493,1
CB208,1077,1487,494,1
CB208,1077,1487,494,0
CB208,1077,1487,495,1
CB208,1077,1487,495,0
CB208,1077,1487,496,0
CB208,1077,1487,497,0
CB208,1077,1487,498,0
CB208,1077,1487,499,0
CB208,1077,1487,500,0
CB208,1077,1487,501,0
CB208,1077,1487,502,0
CB208,1077,1487,503,0
CB208,1077,1487,504,0
CB208,1077,1487,505,0
CB208,1077,1487,506,0
CB208,1077,1487,507,0
CB208,1077,1487,507,1
CB208,1077,1487,508,1
CB208,1077,1487,508,0
CB208,1077,1487,509,0
CB208,1077,1487,509,1
CB208,1077,1487,510,1
CB208,1077,1487,511,0
CB208,1077,1487,512,0
CB208,1077,1487,513,0
CB208,1077,1487,514,0
CB208,1077,1487,515,0
CB208,1077,1487,516,0
CB208,1077,1487,517,0
CB208,1077,1487,518,0
CB208,1077,1487,519,1
CB208,1077,1487,520,0
CB208,1077,1487,521,0
CB208,1077,1487,522,0
CB208,1077,1487,523,0
CB208,1077,1487,524,0
CB208,1077,1487,525,0
CB208,1077,1487,526,0
CB208,1077,1487,527,0
CB208,1077,1487,528,0
CB208,1077,1487,529,0
CB208,1077,1487,530,0
CB208,1077,1487,531,0
CB208,1077,1487,531,1
CB208,1077,1487,532,1
CB208,1077,1487,532,0
CB208,1077,1487,533,1
CB208,1077,1487,534,1
CB208,1077,1487,535,1
CB208,1077,1487,536,0
CB208,1077,1487,537,0
CB208,1077,1487,538,0
CB208,1077,1487,539,0
CB208,1077,1487,540,0
CB208,1077,1487,541,0
CB208,1077,1487,542,0
CB208,1077,1487,543,0
CB208,1077,1487,544,0
CB208,1077,1487,545,0
CB208,1077,1487,545,1
CB208,1077,1487,546,1
CB208,1077,1487,547,1
CB208,1077,1487,547,0
CB208,1077,1487,548,0
CB208,1077,1487,549,0
CB208,1077,1487,550,0
CB208,1077,1487,551,0
CB208,1077,1487,552,0
CB208,1077,1487,553,0
CB208,1077,1487,554,0
CB208,1077,1487,555,0
CB208,1077,1487,556,0
CB208,1077,1487,557,0
CB208,1077,1487,558,1
CB208,1077,1487,559,1
CB208,1077,1487,559,0
CB208,1077,1487,560,0
CB208,1077,1487,561,0
CB208,1077,1487,562,1
CB208,1077,1487,563,1
CB208,1077,1487,564,1
CB208,1077,1487,564,0
CB208,1077,1487,565,0
CB208,1077,1487,566,0
CB208,1077,1487,567,0
CB208,1077,1487,568,0
CB208,1077,1487,569,0
