well_no,line,cdp,time,is_reservoir
CB208,1077,1487,587,0
CB208,1077,1487,587,1
CB208,1077,1487,588,0
CB208,1077,1487,589,1
CB208,1077,1487,590,1
CB208,1077,1487,590,0
CB208,1077,1487,591,0
CB208,1077,1487,592,1
CB208,1077,1487,592,0
CB208,1077,1487,593,0
CB208,1077,1487,594,1
CB208,1077,1487,594,0
CB208,1077,1487,595,0
CB208,1077,1487,596,0
CB208,1077,1487,596,1
CB208,1077,1487,597,1
CB208,1077,1487,598,0
CB208,1077,1487,599,0
CB208,1077,1487,600,0
CB208,1077,1487,601,0
CB208,1077,1487,602,0
CB208,1077,1487,603,0
CB208,1077,1487,604,0
CB208,1077,1487,605,0
CB208,1077,1487,606,1
CB208,1077,1487,607,0
CB208,1077,1487,608,0
CB208,1077,1487,608,1
CB208,1077,1487,609,1
CB208,1077,1487,609,0
CB208,1077,1487,610,0
CB208,1077,1487,611,1
CB208,1077,1487,612,1
CB208,1077,1487,613,1
CB208,1077,1487,614,1
CB208,1077,1487,615,1
CB208,1077,1487,616,1
CB208,1077,1487,616,0
CB208,1077,1487,617,0
CB208,1077,1487,618,0
CB208,1077,1487,619,0
CB208,1077,1487,620,0
CB208,1077,1487,621,0
CB208,1077,1487,622,0
CB208,1077,1487,623,1
CB208,1077,1487,624,1
CB208,1077,1487,625,1
CB208,1077,1487,626,1
CB208,1077,1487,626,0
CB208,1077,1487,627,0
CB208,1077,1487,628,0
CB208,1077,1487,629,0
CB208,1077,1487,630,0
CB208,1077,1487,631,0
CB208,1077,1487,632,1
CB208,1077,1487,633,0
CB208,1077,1487,634,0
CB208,1077,1487,635,0
CB208,1077,1487,636,0
CB208,1077,1487,636,1
CB208,1077,1487,637,1
CB208,1077,1487,638,1
CB208,1077,1487,638,0
CB208,1077,1487,639,0
CB208,1077,1487,640,0
CB208,1077,1487,641,0
CB208,1077,1487,642,1
CB208,1077,1487,643,0
CB211,1171,1505,514,0
CB211,1171,1505,515,0
CB211,1171,1505,516,0
CB211,1171,1505,517,0
CB211,1171,1505,518,0
CB211,1171,1505,519,0
CB211,1171,1505,520,0
CB211,1171,1505,521,0
CB211,1171,1505,522,0
CB211,1171,1505,523,0
CB211,1171,1505,524,0
CB211,1171,1505,525,0
CB211,1171,1505,526,0
CB211,1171,1505,527,0
CB211,1171,1505,527,1
CB211,1171,1505,528,1
CB211,1171,1505,529,1
CB211,1171,1505,529,0
CB211,1171,1505,530,0
CB211,1171,1505,531,0
CB211,1171,1505,532,0
CB211,1171,1505,533,0
CB211,1171,1505,534,0
CB211,1171,1505,535,0
CB211,1171,1505,536,0
CB211,1171,1505,537,0
CB211,1171,1505,538,0
CB211,1171,1505,539,0
CB211,1171,1505,540,1
CB211,1171,1505,540,0
CB211,1171,1505,541,0
CB211,1171,1505,542,0
CB211,1171,1505,543,0
CB211,1171,1505,544,0
CB211,1171,1505,545,0
CB211,1171,1505,546,0
CB211,1171,1505,547,0
CB211,1171,1505,548,0
CB211,1171,1505,548,1
CB211,1171,1505,549,1
CB211,1171,1505,550,1
CB211,1171,1505,551,1
CB211,1171,1505,552,0
CB211,1171,1505,553,0
CB211,1171,1505,554,0
CB211,1171,1505,555,0
CB211,1171,1505,556,0
CB211,1171,1505,557,0
CB211,1171,1505,558,0
CB211,1171,1505,559,0
CB211,1171,1505,560,0
CB211,1171,1505,561,0
CB211,1171,1505,562,0
CB211,1171,1505,563,0
CB211,1171,1505,564,0
CB211,1171,1505,565,0
CB211,1171,1505,566,0
CB211,1171,1505,567,0
CB211,1171,1505,568,0
CB211,1171,1505,569,0
CB211,1171,1505,569,1
CB211,1171,1505,570,1
CB211,1171,1505,571,1
CB211,1171,1505,572,0
CB211,1171,1505,573,0
CB211,1171,1505,574,0
CB211,1171,1505,575,0
CB211,1171,1505,576,0
CB211,1171,1505,577,0
CB211,1171,1505,578,0
CB211,1171,1505,579,0
CB211,1171,1505,580,0
CB211,1171,1505,581,0
CB211,1171,1505,582,0
CB211,1171,1505,583,0
CB211,1171,1505,584,0
CB211,1171,1505,585,0
CB211,1171,1505,586,0
CB211,1171,1505,587,0
CB211,1171,1505,588,0
CB211,1171,1505,589,0
CB211,1171,1505,590,0
CB211,1171,1505,591,0
CB211,1171,1505,592,0
CB211,1171,1505,593,0
CB211,1171,1505,594,0
CB211,1171,1505,595,0
CB211,1171,1505,596,0
CB211,1171,1505,596,1
CB211,1171,1505,597,1
CB211,1171,1505,598,0
CB211,1171,1505,599,0
CB211,1171,1505,600,0
CB211,1171,1505,601,0
CB211,1171,1505,601,1
CB211,1171,1505,602,1
CB211,1171,1505,603,1
CB211,1171,1505,603,0
CB211,1171,1505,604,0
CB211,1171,1505,605,0
CB211,1171,1505,606,0
CB211,1171,1505,607,0
CB211,1171,1505,608,0
CB211,1171,1505,609,0
CB211,1171,1505,610,0
CB211,1171,1505,611,0
CB213,855,1549,492,0
CB213,855,1549,493,0
CB213,855,1549,494,0
CB213,855,1549,495,0
CB213,855,1549,496,0
CB213,855,1549,497,0
CB213,855,1549,498,0
CB213,855,1549,499,0
CB213,855,1549,500,0
CB213,855,1549,501,0
CB213,855,1549,501,1
CB213,855,1549,502,1
CB213,855,1549,502,0
CB213,855,1549,503,0
CB213,855,1549,504,0
CB213,855,1549,505,0
CB213,855,1549,506,0
CB213,855,1549,507,0
CB213,855,1549,508,0
CB213,855,1549,509,0
CB213,855,1549,510,0
CB213,855,1549,511,0
CB213,855,1549,512,0
CB213,855,1549,513,0
CB213,855,1549,514,0
CB213,855,1549,515,0
CB213,855,1549,516,0
CB213,855,1549,517,0
CB213,855,1549,518,0
CB213,855,1549,519,0
CB213,855,1549,520,0
CB213,855,1549,521,0
CB213,855,1549,522,0
CB213,855,1549,522,1
CB213,855,1549,523,1
CB213,855,1549,524,0
CB213,855,1549,525,0
CB213,855,1549,526,0
CB213,855,1549,527,0
CB213,855,1549,528,1
CB213,855,1549,529,1
CB213,855,1549,529,0
CB213,855,1549,530,0
CB213,855,1549,531,0
CB213,855,1549,532,0
CB213,855,1549,533,0
CB213,855,1549,534,1
CB213,855,1549,535,1
CB213,855,1549,536,1
CB213,855,1549,537,1
CB213,855,1549,538,1
CB213,855,1549,539,1
CB213,855,1549,540,1
CB213,855,1549,541,1
CB213,855,1549,542,0
CB213,855,1549,543,0
CB213,855,1549,544,0
CB213,855,1549,545,0
CB213,855,1549,546,0
CB213,855,1549,547,0
CB213,855,1549,548,0
CB213,855,1549,549,1
CB213,855,1549,549,0
CB213,855,1549,550,0
CB213,855,1549,551,0
CB213,855,1549,552,0
CB213,855,1549,553,0
CB213,855,1549,554,0
CB213,855,1549,555,0
CB213,855,1549,555,1
CB213,855,1549,556,1
CB213,855,1549,557,1
CB213,855,1549,557,0
CB213,855,1549,558,0
CB213,855,1549,559,0
CB213,855,1549,560,0
CB213,855,1549,561,0
CB213,855,1549,562,0
CB213,855,1549,563,0
CB213,855,1549,564,0
CB213,855,1549,565,0
CB213,855,1549,566,0
CB213,855,1549,567,0
CB213,855,1549,568,0
CB213,855,1549,569,0
CB213,855,1549,569,1
CB213,855,1549,570,1
CB213,855,1549,571,1
CB213,855,1549,572,1
CB213,855,1549,573,1
CB213,855,1549,573,0
CB213,855,1549,574,0
CB213,855,1549,575,1
CB213,855,1549,576,1
CB213,855,1549,576,0
CB213,855,1549,577,0
CB213,855,1549,578,0
CB213,855,1549,579,0
CB213,855,1549,580,0
CB213,855,1549,581,0
CB213,855,1549,582,0
CB213,855,1549,583,1
CB213,855,1549,584,1
CB213,855,1549,585,1
CB213,855,1549,586,0
CB213,855,1549,587,0
CB213,855,1549,588,1
CB213,855,1549,589,0
CB213,855,1549,590,0
CB213,855,1549,591,0
CB213,855,1549,592,0
CB213,855,1549,593,0
CB213,855,1549,594,0
CB213,855,1549,595,0
CB213,855,1549,596,0
CB213,855,1549,597,0
CB213,855,1549,598,1
CB213,855,1549,599,1
CB213,855,1549,600,1
CB213,855,1549,601,0
CB213,855,1549,602,0
CB213,855,1549,603,1
CB213,855,1549,604,1
CB213,855,1549,604,0
CB213,855,1549,605,0
CB213,855,1549,606,0
CB213,855,1549,607,0
CB213,855,1549,608,0
CB213,855,1549,608,1
CB213,855,1549,609,1
CB213,855,1549,609,0
CB213,855,1549,610,0
CB213,855,1549,611,0
CB213,855,1549,612,0
CB213,855,1549,613,1
CB213,855,1549,614,1
CB213,855,1549,615,1
CB213,855,1549,616,1
CB213,855,1549,617,1
CB213,855,1549,618,1
CB213,855,1549,619,1
CB213,855,1549,619,0
CB213,855,1549,620,0
CB213,855,1549,621,0
CB213,855,1549,621,1
CB213,855,1549,622,1
CB213,855,1549,623,1
CB213,855,1549,624,1
CB213,855,1549,625,1
CB213,855,1549,626,1
CB213,855,1549,627,1
CB213,855,1549,628,1
CB213,855,1549,629,1
CB213,855,1549,630,1
CB213,855,1549,631,1
CB213,855,1549,632,1
CB213,855,1549,633,1
CB213,855,1549,634,1
CB213,855,1549,635,1
CB213,855,1549,636,1
CB213,855,1549,637,1
CB213,855,1549,638,1
CB213,855,1549,639,1
CB213,855,1549,640,1
CB213,855,1549,641,1
CB213,855,1549,642,1
CB213,855,1549,643,1
CB213,855,1549,644,1
CB213,855,1549,645,1
CB213,855,1549,646,1
CB213,855,1549,647,1
CB213,855,1549,648,1
CB213,855,1549,649,1
CB213,855,1549,650,1
CB213,855,1549,651,1
CB213,855,1549,652,1
CB213,855,1549,653,1
CB213,855,1549,654,1
CB213,855,1549,655,1
CB213,855,1549,656,1
CB213,855,1549,657,0
CB22,1339,1264,517,0
CB22,1339,1264,518,0
CB22,1339,1264,519,0
CB22,1339,1264,520,0
CB22,1339,1264,521,0
CB22,1339,1264,521,1
CB22,1339,1264,522,1
CB22,1339,1264,522,0
CB22,1339,1264,523,0
CB22,1339,1264,524,0
CB22,1339,1264,525,0
CB22,1339,1264,526,0
CB22,1339,1264,527,0
CB22,1339,1264,528,0
CB22,1339,1264,529,1
CB22,1339,1264,530,1
CB22,1339,1264,531,1
CB22,1339,1264,532,0
CB22,1339,1264,533,0
CB22,1339,1264,533,1
CB22,1339,1264,534,1
CB22,1339,1264,535,0
CB22,1339,1264,536,0
CB22,1339,1264,537,0
CB22,1339,1264,538,1
CB22,1339,1264,539,0
CB22,1339,1264,540,0
CB22,1339,1264,541,0
CB22,1339,1264,542,0
CB22,1339,1264,543,0
CB22,1339,1264,543,1
CB22,1339,1264,544,1
CB22,1339,1264,545,0
CB22,1339,1264,546,0
CB22,1339,1264,547,0
CB22,1339,1264,548,0
CB22,1339,1264,549,0
CB22,1339,1264,549,1
CB22,1339,1264,550,1
CB22,1339,1264,550,0
CB22,1339,1264,551,0
CB22,1339,1264,552,0
CB22,1339,1264,553,0
CB22,1339,1264,554,0
CB22,1339,1264,555,0
CB22,1339,1264,555,1
CB22,1339,1264,556,1
CB22,1339,1264,556,0
CB22,1339,1264,557,0
CB22,1339,1264,558,0
CB22,1339,1264,558,1
CB22,1339,1264,559,0
CB22,1339,1264,560,0
CB22,1339,1264,561,0
CB22,1339,1264,562,0
CB22,1339,1264,563,0
CB22,1339,1264,564,0
CB22,1339,1264,565,0
CB22,1339,1264,566,0
CB22,1339,1264,567,0
CB22,1339,1264,568,0
CB22,1339,1264,569,0
CB22,1339,1264,569,1
CB22,1339,1264,570,1
CB22,1339,1264,571,1
CB22,1339,1264,572,1
CB22,1339,1264,573,1
CB22,1339,1264,574,1
CB22,1339,1264,575,0
CB22,1339,1264,576,0
CB22,1339,1264,577,0
CB22,1339,1264,578,0
CB22,1339,1264,579,0
CB22,1339,1264,580,0
CB22,1339,1264,581,0
CB22,1339,1264,582,0
CB22,1339,1264,583,0
CB22,1339,1264,584,0
CB22,1339,1264,585,0
CB22,1339,1264,586,0
CB22,1339,1264,587,1
CB22,1339,1264,588,1
CB22,1339,1264,589,1
CB22,1339,1264,590,0
CB22,1339,1264,591,0
CB22,1339,1264,592,0
CB22,1339,1264,593,0
CB22,1339,1264,594,0
CB22,1339,1264,595,0
CB22,1339,1264,596,0
CB22,1339,1264,597,0
CB22,1339,1264,598,0
CB22,1339,1264,599,0
CB22,1339,1264,599,1
CB22,1339,1264,600,0
CB22,1339,1264,601,0
CB22,1339,1264,602,0
CB22,1339,1264,603,0
CB22,1339,1264,604,0
CB22,1339,1264,604,1
CB22,1339,1264,605,1
CB22,1339,1264,606,0
CB22,1339,1264,607,0
CB22,1339,1264,608,0
CB22,1339,1264,609,0
CB22,1339,1264,609,1
CB22,1339,1264,610,1
CB22,1339,1264,611,0
CB22,1339,1264,612,0
CB22,1339,1264,613,0
CB22,1339,1264,614,0
CB22,1339,1264,615,0
CB22,1339,1264,616,0
CB22,1339,1264,617,1
CB22,1339,1264,618,0
CB22,1339,1264,619,0
CB22,1339,1264,619,1
CB22,1339,1264,620,1
CB22,1339,1264,621,0
CB22,1339,1264,621,1
CB22,1339,1264,622,0
CB22,1339,1264,622,1
CB22,1339,1264,623,0
CB22,1339,1264,624,0
CB22,1339,1264,625,1
CB22,1339,1264,626,1
CB22,1339,1264,626,0
CB22,1339,1264,627,1
CB22,1339,1264,627,0
CB22,1339,1264,628,0
CB22,1339,1264,628,1
CB22,1339,1264,629,0
CB22,1339,1264,629,1
CB22,1339,1264,630,1
CB22,1339,1264,631,1
CB22,1339,1264,632,1
CB22,1339,1264,633,1
CB22,1339,1264,633,0
CB22,1339,1264,634,0
CB22,1339,1264,635,0
CB22,1339,1264,636,0
CB22,1339,1264,637,1
CB22,1339,1264,638,1
CB22,1339,1264,639,1
CB22,1339,1264,640,1
CB22,1339,1264,641,1
CB22,1339,1264,642,1
CB22,1339,1264,642,0
CB22,1339,1264,643,0
CB22,1339,1264,644,0
CB22,1339,1264,645,1
CB22,1339,1264,646,1
CB22,1339,1264,646,0
CB22,1339,1264,647,0
CB22,1339,1264,648,0
CB22,1339,1264,649,1
CB22,1339,1264,650,1
CB22,1339,1264,651,0
CB22,1339,1264,652,0
CB22,1339,1264,653,0
CB22,1339,1264,654,0
CB22,1339,1264,654,1
CB22,1339,1264,655,1
CB22,1339,1264,656,0
CB22,1339,1264,657,0
CB22,1339,1264,658,1
CB22,1339,1264,658,0
CB22,1339,1264,659,0
CB22,1339,1264,660,0
CB22,1339,1264,660,1
CB22,1339,1264,661,1
CB22,1339,1264,662,1
CB22,1339,1264,663,1
CB22,1339,1264,664,1
CB22,1339,1264,664,0
CB22,1339,1264,665,0
CB22,1339,1264,665,1
CB23,1545,1212,480,0
CB23,1545,1212,481,0
CB23,1545,1212,482,0
CB23,1545,1212,483,0
CB23,1545,1212,484,0
CB23,1545,1212,485,0
CB23,1545,1212,486,0
CB23,1545,1212,487,0
CB23,1545,1212,488,0
CB23,1545,1212,488,1
CB23,1545,1212,489,1
CB23,1545,1212,489,0
CB23,1545,1212,490,0
CB23,1545,1212,491,0
CB23,1545,1212,492,0
CB23,1545,1212,493,0
CB23,1545,1212,494,0
CB23,1545,1212,495,0
CB23,1545,1212,496,0
CB23,1545,1212,497,0
CB23,1545,1212,498,0
CB23,1545,1212,499,0
CB23,1545,1212,500,0
CB23,1545,1212,501,0
CB23,1545,1212,501,1
CB23,1545,1212,502,1
CB23,1545,1212,502,0
CB23,1545,1212,503,0
CB23,1545,1212,504,0
CB23,1545,1212,505,0
CB23,1545,1212,506,0
CB23,1545,1212,507,0
CB23,1545,1212,508,0
CB23,1545,1212,509,0
CB23,1545,1212,510,0
CB23,1545,1212,511,0
CB23,1545,1212,512,0
CB23,1545,1212,513,0
CB23,1545,1212,514,0
CB23,1545,1212,515,0
CB23,1545,1212,516,0
CB23,1545,1212,517,0
CB23,1545,1212,518,0
CB23,1545,1212,519,0
CB23,1545,1212,519,1
CB23,1545,1212,520,1
CB23,1545,1212,521,1
CB23,1545,1212,522,1
CB23,1545,1212,523,1
CB23,1545,1212,524,1
CB23,1545,1212,525,1
CB23,1545,1212,526,0
CB23,1545,1212,527,0
CB23,1545,1212,528,0
CB23,1545,1212,529,0
CB23,1545,1212,530,0
CB23,1545,1212,531,0
CB23,1545,1212,532,0
CB23,1545,1212,533,0
CB23,1545,1212,533,1
CB23,1545,1212,534,1
CB23,1545,1212,535,1
CB23,1545,1212,536,0
CB23,1545,1212,537,0
CB23,1545,1212,538,0
CB23,1545,1212,539,1
CB23,1545,1212,540,1
CB23,1545,1212,540,0
CB23,1545,1212,541,0
CB23,1545,1212,542,0
CB23,1545,1212,543,0
CB23,1545,1212,544,0
CB23,1545,1212,545,0
CB23,1545,1212,546,1
CB23,1545,1212,547,1
CB23,1545,1212,547,0
CB23,1545,1212,548,0
CB23,1545,1212,549,0
CB23,1545,1212,550,0
CB23,1545,1212,551,0
CB23,1545,1212,552,0
CB23,1545,1212,553,0
CB23,1545,1212,554,0
CB23,1545,1212,555,0
CB23,1545,1212,556,0
CB23,1545,1212,557,1
CB23,1545,1212,558,1
CB23,1545,1212,559,1
CB23,1545,1212,560,1
CB23,1545,1212,561,1
CB23,1545,1212,562,0
CB23,1545,1212,563,0
CB23,1545,1212,564,0
CB23,1545,1212,565,0
CB23,1545,1212,566,0
CB23,1545,1212,567,0
CB23,1545,1212,568,0
CB23,1545,1212,569,0
CB23,1545,1212,570,0
CB23,1545,1212,571,0
CB23,1545,1212,572,0
CB23,1545,1212,573,0
CB23,1545,1212,573,1
CB23,1545,1212,574,0
CB23,1545,1212,575,0
CB23,1545,1212,576,0
CB23,1545,1212,577,1
CB23,1545,1212,578,1
CB23,1545,1212,578,0
CB23,1545,1212,579,0
CB23,1545,1212,580,0
CB23,1545,1212,581,0
CB23,1545,1212,582,0
CB23,1545,1212,583,0
CB23,1545,1212,584,0
CB23,1545,1212,585,0
CB23,1545,1212,586,0
CB23,1545,1212,587,1
CB23,1545,1212,587,0
CB23,1545,1212,588,0
CB23,1545,1212,589,0
CB23,1545,1212,590,0
CB23,1545,1212,591,0
CB23,1545,1212,592,0
CB23,1545,1212,593,0
CB23,1545,1212,594,0
CB23,1545,1212,595,0
CB23,1545,1212,596,0
CB23,1545,1212,597,0
CB23,1545,1212,598,0
CB23,1545,1212,599,0
CB23,1545,1212,600,0
CB23,1545,1212,601,0
CB23,1545,1212,602,0
CB23,1545,1212,603,0
CB23,1545,1212,604,1
CB23,1545,1212,604,0
CB23,1545,1212,605,0
CB23,1545,1212,606,0
CB23,1545,1212,607,0
CB23,1545,1212,608,0
CB23,1545,1212,609,0
CB23,1545,1212,610,0
CB23,1545,1212,610,1
CB23,1545,1212,611,0
CB23,1545,1212,612,0
CB23,1545,1212,613,0
CB23,1545,1212,614,0
CB23,1545,1212,615,0
CB23,1545,1212,616,1
CB23,1545,1212,616,0
CB23,1545,1212,617,0
CB23,1545,1212,618,0
CB23,1545,1212,619,0
CB23,1545,1212,620,0
CB23,1545,1212,621,0
CB23,1545,1212,621,1
CB23,1545,1212,622,1
CB23,1545,1212,622,0
CB23,1545,1212,623,0
CB23,1545,1212,624,0
CB23,1545,1212,625,1
CB23,1545,1212,626,0
CB23,1545,1212,627,0
CB23,1545,1212,628,0
CB23,1545,1212,628,1
CB23,1545,1212,629,0
CB23,1545,1212,630,1
CB23,1545,1212,630,0
CB23,1545,1212,631,0
CB23,1545,1212,632,0
CB23,1545,1212,633,0
CB23,1545,1212,634,1
CB23,1545,1212,635,1
CB23,1545,1212,635,0
CB23,1545,1212,636,0
CB23,1545,1212,637,0
CB23,1545,1212,638,0
CB23,1545,1212,639,0
CB23,1545,1212,640,0
CB23,1545,1212,641,0
CB23,1545,1212,642,0
CB23,1545,1212,643,0
CB23,1545,1212,644,0
CB23,1545,1212,645,0
CB24,1155,1325,529,0
CB24,1155,1325,530,0
CB24,1155,1325,531,0
CB24,1155,1325,532,0
CB24,1155,1325,533,0
CB24,1155,1325,534,0
CB24,1155,1325,535,0
CB24,1155,1325,536,0
CB24,1155,1325,537,0
CB24,1155,1325,538,0
CB24,1155,1325,539,0
CB24,1155,1325,540,0
CB24,1155,1325,541,0
CB24,1155,1325,541,1
CB24,1155,1325,542,0
CB24,1155,1325,543,0
CB24,1155,1325,544,0
CB24,1155,1325,545,1
CB24,1155,1325,546,0
CB24,1155,1325,547,0
CB24,1155,1325,548,0
CB24,1155,1325,548,1
CB24,1155,1325,549,1
CB24,1155,1325,550,0
CB24,1155,1325,551,0
CB24,1155,1325,552,0
CB24,1155,1325,553,0
CB24,1155,1325,554,0
CB24,1155,1325,555,0
CB24,1155,1325,555,1
CB24,1155,1325,556,0
CB24,1155,1325,557,0
CB24,1155,1325,558,0
CB24,1155,1325,559,0
CB24,1155,1325,560,0
CB24,1155,1325,561,0
CB24,1155,1325,562,0
CB24,1155,1325,563,0
CB24,1155,1325,564,1
CB24,1155,1325,565,0
CB24,1155,1325,566,0
CB24,1155,1325,567,0
CB24,1155,1325,568,0
CB24,1155,1325,569,0
CB24,1155,1325,570,1
CB24,1155,1325,571,1
CB24,1155,1325,572,1
CB24,1155,1325,573,1
CB24,1155,1325,574,1
CB24,1155,1325,575,1
CB24,1155,1325,576,1
CB24,1155,1325,576,0
CB24,1155,1325,577,0
CB24,1155,1325,578,0
CB24,1155,1325,579,1
CB24,1155,1325,579,0
CB24,1155,1325,580,1
CB24,1155,1325,580,0
CB24,1155,1325,581,0
CB24,1155,1325,582,0
CB24,1155,1325,583,0
CB24,1155,1325,584,0
CB24,1155,1325,585,0
CB24,1155,1325,585,1
CB24,1155,1325,586,1
CB24,1155,1325,587,1
CB24,1155,1325,588,1
CB24,1155,1325,589,1
CB24,1155,1325,590,0
CB24,1155,1325,591,0
CB24,1155,1325,591,1
CB24,1155,1325,592,1
CB24,1155,1325,593,1
CB24,1155,1325,594,1
CB24,1155,1325,595,1
CB24,1155,1325,595,0
CB24,1155,1325,596,0
CB24,1155,1325,597,0
CB24,1155,1325,598,0
CB24,1155,1325,599,0
CB24,1155,1325,600,0
CB24,1155,1325,601,0
CB24,1155,1325,602,0
CB24,1155,1325,603,0
CB24,1155,1325,604,0
CB24,1155,1325,604,1
CB24,1155,1325,605,0
CB24,1155,1325,606,0
CB24,1155,1325,607,0
CB24,1155,1325,607,1
CB24,1155,1325,608,0
CB24,1155,1325,609,0
CB24,1155,1325,609,1
CB24,1155,1325,610,0
CB24,1155,1325,611,0
CB24,1155,1325,612,0
CB24,1155,1325,613,0
CB24,1155,1325,614,0
CB24,1155,1325,615,0
CB24,1155,1325,616,1
CB24,1155,1325,616,0
CB24,1155,1325,617,0
CB24,1155,1325,618,0
CB24,1155,1325,618,1
CB24,1155,1325,619,1
CB24,1155,1325,619,0
CB24,1155,1325,620,0
CB24,1155,1325,621,0
CB24,1155,1325,622,0
CB24,1155,1325,623,0
CB24,1155,1325,624,0
CB24,1155,1325,625,0
CB24,1155,1325,626,0
CB24,1155,1325,627,0
CB24,1155,1325,628,0
CB24,1155,1325,629,0
CB24,1155,1325,630,0
CB24,1155,1325,631,0
CB24,1155,1325,632,0
CB24,1155,1325,633,0
CB24,1155,1325,634,0
CB24,1155,1325,635,0
CB24,1155,1325,636,0
CB24,1155,1325,637,0
CB24,1155,1325,638,0
CB24,1155,1325,638,1
CB24,1155,1325,639,0
CB24,1155,1325,640,0
CB24,1155,1325,641,1
CB24,1155,1325,642,0
CB24,1155,1325,643,0
CB24,1155,1325,644,0
CB24,1155,1325,645,0
CB24,1155,1325,645,1
CB24,1155,1325,646,1
CB24,1155,1325,647,1
CB24,1155,1325,647,0
CB24,1155,1325,648,0
CB24,1155,1325,649,0
CB24,1155,1325,649,1
CB24,1155,1325,650,0
CB24,1155,1325,651,0
CB24,1155,1325,652,1
CB24,1155,1325,652,0
CB24,1155,1325,653,0
CB24,1155,1325,654,0
CB24,1155,1325,655,1
CB24,1155,1325,656,1
CB24,1155,1325,657,1
CB24,1155,1325,658,1
CB24,1155,1325,659,0
CB24,1155,1325,660,1
CB24,1155,1325,661,1
CB24,1155,1325,661,0
CB24,1155,1325,662,0
CB24,1155,1325,663,0
CB24,1155,1325,664,0
CB24,1155,1325,665,0
CB24,1155,1325,666,0
CB24,1155,1325,667,0
CB24,1155,1325,668,0
CB24,1155,1325,668,1
CB24,1155,1325,669,1
CB24,1155,1325,670,1
CB24,1155,1325,671,1
CB24,1155,1325,671,0
CB24,1155,1325,672,0
CB24,1155,1325,673,0
CB24,1155,1325,673,1
CB241,1112,1301,525,0
CB241,1112,1301,526,0
CB241,1112,1301,527,0
CB241,1112,1301,528,0
CB241,1112,1301,529,0
CB241,1112,1301,530,0
CB241,1112,1301,531,0
CB241,1112,1301,532,0
CB241,1112,1301,533,0
CB241,1112,1301,534,0
CB241,1112,1301,535,0
CB241,1112,1301,536,0
CB241,1112,1301,536,1
CB241,1112,1301,537,1
CB241,1112,1301,538,1
CB241,1112,1301,539,1
CB241,1112,1301,540,1
CB241,1112,1301,541,1
CB241,1112,1301,542,1
CB241,1112,1301,542,0
CB241,1112,1301,543,0
CB241,1112,1301,544,1
CB241,1112,1301,545,0
CB241,1112,1301,546,0
CB241,1112,1301,547,0
CB241,1112,1301,548,0
CB241,1112,1301,549,0
CB241,1112,1301,550,0
CB241,1112,1301,551,0
CB241,1112,1301,552,0
CB241,1112,1301,553,0
CB241,1112,1301,554,0
CB241,1112,1301,555,0
CB241,1112,1301,555,1
CB241,1112,1301,556,1
CB241,1112,1301,557,1
CB241,1112,1301,558,1
CB241,1112,1301,559,1
CB241,1112,1301,560,1
CB241,1112,1301,561,1
CB241,1112,1301,562,0
CB241,1112,1301,563,0
CB241,1112,1301,564,0
CB241,1112,1301,565,0
CB241,1112,1301,566,0
CB241,1112,1301,567,0
CB241,1112,1301,568,0
CB241,1112,1301,569,0
CB241,1112,1301,569,1
CB241,1112,1301,570,0
CB241,1112,1301,571,0
CB241,1112,1301,572,0
CB241,1112,1301,572,1
CB241,1112,1301,573,1
CB241,1112,1301,574,1
CB241,1112,1301,575,1
CB241,1112,1301,576,1
CB241,1112,1301,577,1
CB241,1112,1301,578,1
CB241,1112,1301,578,0
CB241,1112,1301,579,0
CB241,1112,1301,580,0
CB241,1112,1301,581,0
CB241,1112,1301,582,0
CB241,1112,1301,583,0
CB241,1112,1301,583,1
CB241,1112,1301,584,0
CB241,1112,1301,585,0
CB241,1112,1301,586,0
CB241,1112,1301,587,0
CB241,1112,1301,588,0
CB241,1112,1301,589,0
CB241,1112,1301,590,0
CB241,1112,1301,591,0
CB241,1112,1301,592,0
CB241,1112,1301,593,0
CB241,1112,1301,594,0
CB241,1112,1301,595,1
CB241,1112,1301,596,1
CB241,1112,1301,597,1
CB241,1112,1301,598,0
CB241,1112,1301,599,0
CB241,1112,1301,600,0
CB241,1112,1301,601,0
CB241,1112,1301,602,0
CB241,1112,1301,603,0
CB241,1112,1301,604,1
CB241,1112,1301,605,0
CB241,1112,1301,605,1
CB241,1112,1301,606,1
CB241,1112,1301,607,1
CB241,1112,1301,607,0
CB241,1112,1301,608,0
CB241,1112,1301,609,0
CB241,1112,1301,610,0
CB241,1112,1301,611,0
CB241,1112,1301,612,0
CB241,1112,1301,613,0
CB241,1112,1301,614,1
CB241,1112,1301,615,0
CB241,1112,1301,616,0
CB241,1112,1301,617,0
CB241,1112,1301,618,0
CB241,1112,1301,618,1
CB241,1112,1301,619,1
CB241,1112,1301,619,0
CB241,1112,1301,620,0
CB241,1112,1301,621,0
CB241,1112,1301,622,0
CB241,1112,1301,623,0
CB241,1112,1301,624,0
CB241,1112,1301,625,0
CB241,1112,1301,626,0
CB241,1112,1301,626,1
CB241,1112,1301,627,1
CB241,1112,1301,627,0
CB241,1112,1301,628,0
CB241,1112,1301,629,0
