well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB258,1092.0,1105.5,0,51,0.0
CB258,1105.5,1110.0,1,52,0.0
CB258,1110.0,1110.5,0,53,0.0
CB258,1110.5,1116.0,1,54,0.0
CB258,1116.0,1143.5,0,55,0.0
CB258,1143.5,1148.5,1,56,0.0
CB258,1148.5,1164.0,0,57,0.0
CB258,1164.0,1165.5,1,58,0.0
CB258,1165.5,1174.5,1,59,0.0
CB258,1174.5,1199.0,0,60,0.0
CB258,1199.0,1209.0,1,61,0.0
CB258,1209.0,1215.0,0,62,0.0
CB258,1215.0,1219.0,1,63,0.0
CB258,1219.0,1223.0,0,64,0.0
CB258,1223.0,1224.0,1,65,0.0
CB258,1224.0,1233.0,0,66,0.0
CB258,1233.0,1239.0,1,67,0.0
CB258,1239.0,1239.5,0,68,0.0
CB258,1239.5,1243.5,1,69,0.0
CB258,1243.5,1244.5,0,70,0.0
CB258,1244.5,1248.0,1,71,0.0
CB258,1248.0,1249.0,0,72,0.0
CB258,1249.0,1250.0,1,73,0.0
CB258,1250.0,1251.0,0,74,0.0
CB258,1251.0,1257.5,1,75,0.0
CB258,1257.5,1259.0,0,76,0.0
CB258,1259.0,1262.5,1,77,0.0
CB258,1262.5,1294.5,0,78,0.0
CB258,1294.5,1309.0,1,79,0.0
CB258,1309.0,1311.5,1,80,0.0
CB258,1311.5,1313.5,0,81,0.0
CB258,1313.5,1316.5,1,82,0.0
CB258,1316.5,1370.5,0,83,0.0
CB258,1370.5,1381.5,1,84,0.0
CB258,1381.5,1413.5,0,85,0.0
CB258,1413.5,1418.0,1,86,0.0
CB258,1418.0,1426.5,1,87,0.0
CB258,1426.5,1435.5,0,88,0.0
CB258,1435.5,1436.5,0,89,0.0
CB258,1436.5,1438.5,0,90,0.0
CB258,1438.5,1439.5,0,91,0.0
CB258,1439.5,1452.0,0,92,0.0
CB258,1452.0,1453.0,1,93,0.0
CB258,1453.0,1496.0,0,94,0.0
CB258,1496.0,1498.0,1,95,0.0
CB258,1498.0,1530.0,0,96,0.0
CB258,1530.0,1534.0,1,97,0.0
CB258,1534.0,1536.5,0,98,0.0
CB258,1536.5,1542.5,1,99,0.0
CB258,1542.5,1562.5,0,100,0.0
CB258,1562.5,1564.0,1,101,0.0
CB258,1564.0,1571.5,0,102,0.0
CB258,1571.5,1575.0,1,103,0.0
CB258,1575.0,1585.0,0,104,0.0
CB258,1585.0,1589.0,1,105,0.0
CB258,1589.0,1592.5,0,106,0.0
CB258,1592.5,1603.5,1,107,0.0
CB258,1603.5,1614.0,0,108,0.0
CB258,1614.0,1616.0,1,109,0.0
CB258,1616.0,1631.5,0,110,0.0
CB258,1631.5,1657.0,1,111,0.0
CB258,1657.0,1658.5,0,112,0.0
CB258,1658.5,1664.0,1,113,0.0
CB258,1664.0,1667.0,0,114,0.0
CB258,1667.0,1670.5,1,115,0.0
CB258,1670.5,1680.0,0,116,0.0
CB258,1680.0,1695.0,1,117,0.0
CB258,1695.0,1696.5,0,118,0.0
CB258,1696.5,1702.5,1,119,0.0
CB258,1702.5,1704.0,0,120,0.0
CB258,1704.0,1711.0,1,121,0.0
CB258,1711.0,1712.5,0,122,0.0
CB258,1712.5,1714.0,1,123,0.0
CB258,1714.0,1720.0,0,124,0.0
CB258,1720.0,1739.5,1,125,0.0
CB258,1739.5,1746.0,0,126,0.0
CB258,1746.0,1757.5,1,127,0.0
CB258,1757.5,1758.5,0,128,0.0
CB258,1758.5,1762.0,1,129,0.0
CB258,1762.0,1763.0,0,130,0.0
CB258,1763.0,1793.0,1,131,0.0
CB258,1793.0,1797.5,0,132,0.0
CB258,1797.5,1806.0,1,133,0.0
CB258,1806.0,1808.5,0,134,0.0
CB258,1808.5,1809.5,1,135,0.0
CB258,1809.5,1813.5,0,136,0.0
CB258,1813.5,1817.0,1,137,0.0
CB258,1817.0,1818.0,0,138,0.0
CB258,1818.0,1822.5,1,139,0.0
CB258,1822.5,1829.0,0,140,0.0
CB258,1829.0,1834.0,1,141,0.0
CB258,1834.0,1841.0,0,142,0.0
CB258,1841.0,1842.0,1,143,0.0
CB258,1842.0,1843.0,0,144,0.0
CB258,1843.0,1856.0,1,145,0.0
CB258,1856.0,1886.0,0,146,0.0
CB258,1886.0,1889.0,1,147,0.0
CB258,1889.0,1893.0,1,148,0.0
CB258,1893.0,1897.5,0,149,0.0
CB258,1897.5,1901.5,1,150,0.0
CB258,1901.5,1902.5,0,151,0.0
CB258,1902.5,1966.0,1,152,0.0
CB258,1966.0,1970.5,0,153,0.0
CB258,1970.5,2005.0,1,154,0.0
CB258,2005.0,2007.0,0,155,0.0
CB258,2007.0,2029.0,1,156,0.0
CB258,2029.0,2030.5,0,157,0.0
CB258,2030.5,2043.5,1,158,0.0
CB258,2043.5,2045.0,0,159,0.0
CB258,2045.0,2083.5,1,160,0.0
CB258,2083.5,2093.0,0,161,0.0
CB258,2093.0,2229.5,1,162,0.0
CB258,2229.5,2231.0,0,163,0.0
CB258,2231.0,2364.0,1,164,0.0
CB258,2364.0,2377.0,0,165,0.0
CB258,2377.0,2378.5,1,166,0.0
CB258,2378.5,2391.0,0,167,0.0
CB258,2391.0,2397.5,1,168,0.0
CB258,2397.5,2419.0,0,169,0.0
CB258,2419.0,2423.0,1,170,0.0
CB258,2423.0,2426.0,0,171,0.0
CB258,2426.0,2434.0,1,172,0.0
CB258,2434.0,2436.0,0,173,0.0
CB258,2436.0,2439.0,1,174,0.0
CB258,2439.0,2444.5,0,175,0.0
CB258,2444.5,2447.0,1,176,0.0
CB258,2447.0,2449.5,0,177,0.0
CB258,2449.5,2463.0,1,178,0.0
CB258,2463.0,2471.5,0,179,0.0
CB258,2471.5,2479.5,1,180,0.0
CB258,2479.5,2484.5,0,181,0.0
CB258,2484.5,2487.5,1,182,0.0
CB258,2487.5,2493.5,0,183,0.0
CB258,2493.5,2495.0,1,184,0.0
CB258,2495.0,2497.0,0,185,0.0
CB258,2497.0,2504.0,1,186,0.0
CB258,2504.0,2506.0,0,187,0.0
CB258,2506.0,2509.5,1,188,0.0
CB258,2509.5,2513.0,0,189,0.0
CB258,2513.0,2520.0,1,190,0.0
CB258,2520.0,2526.0,0,191,0.0
CB258,2526.0,2535.0,1,192,0.0
CB258,2535.0,2539.0,0,193,0.0
CB258,2539.0,2545.0,1,194,0.0
CB258,2545.0,2550.5,0,195,0.0
CB258,2550.5,2556.0,1,196,0.0
CB258,2556.0,2558.0,0,197,0.0
CB258,2558.0,2560.0,1,198,0.0
CB258,2560.0,2568.0,0,199,0.0
CB258,2568.0,2574.0,1,200,0.0
CB258,2574.0,2575.0,1,201,0.0
CB258,2575.0,2575.5,0,202,0.0
CB258,2575.5,2576.5,1,203,0.0
CB258,2576.5,2577.5,0,204,0.0
CB258,2577.5,2578.5,1,205,0.0
CB258,2578.5,2580.5,0,206,0.0
CB258,2580.5,2583.5,1,207,0.0
CB258,2583.5,2584.5,0,208,0.0
CB258,2584.5,2591.0,1,209,0.0
CB258,2591.0,2595.0,0,210,0.0
CB258,2595.0,2609.5,1,211,0.0
CB258,2609.5,2614.0,0,212,0.0
CB258,2614.0,2621.0,1,213,0.0
CB258,2621.0,2623.0,0,214,0.0
CB258,2623.0,2627.0,1,215,0.0
CB258,2627.0,2629.0,1,216,0.0
CB258,2629.0,2631.5,1,217,0.0
CB258,2631.5,2635.0,0,218,0.0
CB258,2635.0,2640.5,1,219,0.0
CB258,2640.5,2658.0,1,220,0.0
CB258,2658.0,2661.5,0,221,0.0
CB258,2661.5,2668.0,1,222,0.0
CB258,2668.0,2669.5,0,223,0.0
CB258,2669.5,2678.0,1,224,0.0
CB258,2678.0,2682.5,0,225,0.0
CB258,2682.5,2684.0,1,226,0.0
CB258,2684.0,2688.0,0,227,0.0
CB258,2688.0,2692.0,1,228,0.0
CB258,2692.0,2711.5,0,229,0.0
CB258,2711.5,2725.0,1,230,0.0
CB258,2725.0,2752.0,0,231,0.0
CB258,2752.0,2760.5,1,232,0.0
CB258,2760.5,2765.5,0,233,0.0
CB258,2765.5,2783.0,1,234,0.0
CB258,2783.0,2786.0,0,235,0.0
CB258,2786.0,2787.0,1,236,0.0
CB258,2787.0,2790.0,0,237,0.0
CB258,2790.0,2791.5,1,238,0.0
CB258,2791.5,2799.0,0,239,0.0
CB258,2799.0,2800.5,1,240,0.0
CB258,2800.5,2805.0,0,241,0.0
CB258,2805.0,2806.0,1,242,0.0
CB258,2806.0,2809.0,0,243,0.0
CB258,2809.0,2813.5,1,244,0.0
CB258,2813.5,2818.0,0,245,0.0
CB258,2818.0,2820.0,0,246,0.0
CB258,2820.0,2836.0,0,247,0.0
CB258,2836.0,2842.0,1,248,0.0
CB258,2842.0,2860.0,0,249,0.0
CB258,2860.0,2889.5,1,250,0.0
CB258,2889.5,2927.0,0,251,0.0
CB258,2927.0,2928.0,1,252,0.0
CB258,2928.0,2943.5,0,253,0.0
CB258,2943.5,2944.0,1,254,0.0
CB258,2944.0,2957.0,0,255,0.0
CB258,2957.0,2960.5,1,256,0.0
CB258,2960.5,2961.5,1,257,0.0
CB258,2961.5,2965.0,1,258,0.0
CB258,2965.0,2981.0,0,259,0.0
CB258,2981.0,2983.0,1,260,0.0
CB258,2983.0,2983.5,1,261,0.0
CB258,2983.5,2988.5,1,262,0.0
CB258,2988.5,2989.0,1,263,0.0
CB258,2989.0,2995.0,1,264,0.0
CB258,2995.0,2995.5,1,265,0.0
CB258,2995.5,3011.5,0,266,0.0
CB258,3011.5,3014.0,1,267,0.0
CB258,3014.0,3015.0,0,268,0.0
CB258,3015.0,3029.5,1,269,0.0
CB258,3029.5,3030.5,0,270,0.0
CB258,3030.5,3031.5,1,271,0.0
CB258,3031.5,3032.5,0,272,0.0
CB258,3032.5,3043.0,0,273,0.0
CB258,3043.0,3044.5,1,274,0.0
CB258,3044.5,3067.0,0,275,0.0
CB258,3067.0,3067.5,0,276,0.0
CB258,3067.5,3072.5,0,277,0.0
CB258,3072.5,3074.0,0,278,0.0
CB258,3074.0,3081.0,0,279,0.0
CB258,3081.0,3083.0,0,280,0.0
CB258,3083.0,3094.5,0,281,0.0
CB258,3094.5,3097.0,0,282,0.0
CB258,3097.0,3101.0,0,283,0.0
CB258,3101.0,3102.5,0,284,0.0
CB258,3102.5,3108.5,0,285,0.0
CB258,3108.5,3110.0,0,286,0.0
CB258,3110.0,3115.0,0,287,0.0
CB258,3115.0,3116.5,0,288,0.0
CB258,3116.5,3120.0,0,289,0.0
CB258,3120.0,3121.0,0,290,0.0
CB258,3121.0,3130.0,0,291,0.0
CB258,3130.0,3131.0,0,292,0.0
CB258,3131.0,3133.5,0,293,0.0
CB258,3133.5,3134.5,0,294,0.0
CB258,3134.5,3143.0,0,295,0.0
CB258,3143.0,3143.5,0,296,0.0
CB258,3143.5,3145.5,0,297,0.0
CB258,3145.5,3146.5,0,298,0.0
CB258,3146.5,3156.5,0,299,0.0
CB258,3156.5,3157.5,0,300,0.0
CB258,3157.5,3165.0,0,301,0.0
CB258,3165.0,3168.0,0,302,0.0
CB258,3168.0,3171.5,0,303,0.0
CB258,3171.5,3172.0,0,304,0.0
CB258,3172.0,3173.5,0,305,0.0
CB258,3173.5,3174.5,0,306,0.0
CB258,3174.5,3180.0,0,307,0.0
CB258,3180.0,3181.0,0,308,0.0
CB258,3181.0,3185.0,0,309,0.0
CB258,3185.0,3186.0,0,310,0.0
CB258,3186.0,3190.0,0,311,0.0
CB258,3190.0,3190.5,0,312,0.0
CB258,3190.5,3215.5,0,313,0.0
CB258,3215.5,3216.0,0,314,0.0
CB258,3216.0,3218.5,0,315,0.0
CB258,3218.5,3219.5,0,316,0.0
CB258,3219.5,3220.5,0,317,0.0
CB258,3220.5,3221.0,0,318,0.0
CB258,3221.0,3228.5,0,319,0.0
CB258,3228.5,3229.5,0,320,0.0
CB258,3229.5,3244.0,0,321,0.0
CB258,3244.0,3247.0,0,322,0.0
CB258,3247.0,3249.0,0,323,0.0
CB258,3249.0,3250.0,0,324,0.0
CB258,3250.0,3251.0,0,325,0.0
CB258,3251.0,3252.0,1,326,0.0
CB258,3252.0,3253.5,0,327,0.0
CB258,3253.5,3255.5,0,328,0.0
CB258,3255.5,3281.5,0,329,0.0
CB258,3281.5,3282.5,0,330,0.0
CB258,3282.5,3285.5,0,331,0.0
CB258,3285.5,3286.5,0,332,0.0
CB258,3286.5,3289.5,0,333,0.0
CB258,3289.5,3290.5,0,334,0.0
CB258,3290.5,3294.0,0,335,0.0
CB258,3294.0,3295.0,0,336,0.0
CB258,3295.0,3325.5,0,337,0.0
CB258,3325.5,3327.5,0,338,0.0
CB258,3327.5,3329.0,0,339,0.0
CB258,3329.0,3331.5,0,340,0.0
CB258,3331.5,3335.0,0,341,0.0
CB258,3335.0,3335.5,1,342,0.0
CB258,3335.5,3338.0,0,343,0.0
CB258,3338.0,3338.5,1,344,0.0
CB258,3338.5,3340.0,0,345,0.0
CB258,3340.0,3341.5,0,346,0.0
CB258,3341.5,3347.0,0,347,0.0
CB258,3347.0,3355.0,0,348,0.0
CB258,3355.0,3368.0,0,349,0.0
CB258,3368.0,3373.5,0,350,0.0
CB258,3373.5,3375.0,0,351,0.0
CB258,3375.0,3377.0,0,352,0.0
CB258,3377.0,3378.0,0,353,0.0
CB258,3378.0,3379.0,0,354,0.0
CB258,3379.0,3381.0,0,355,0.0
CB258,3381.0,3382.0,0,356,0.0
CB258,3382.0,3398.5,0,357,0.0
CB258,3398.5,3400.0,0,358,0.0
CB258,3400.0,3402.5,0,359,0.0
CB258,3402.5,3406.5,0,360,0.0
CB258,3406.5,3408.0,0,361,0.0
CB258,3408.0,3410.5,0,362,0.0
CB258,3410.5,3412.5,0,363,0.0
CB258,3412.5,3418.0,0,364,0.0
CB258,3418.0,3421.0,0,365,0.0
CB258,3421.0,3425.0,0,366,0.0
CB258,3425.0,3427.5,0,367,0.0
CB258,3427.5,3433.5,0,368,0.0
CB258,3433.5,3435.5,0,369,0.0
CB258,3435.5,3437.5,0,370,0.0
CB258,3437.5,3439.5,0,371,0.0
CB258,3439.5,3440.0,1,372,0.0
CB258,3440.0,3442.0,0,373,0.0
CB258,3442.0,3451.0,0,374,0.0
CB258,3451.0,3455.5,0,375,0.0
CB258,3455.5,3464.5,0,376,0.0
CB258,3464.5,3465.0,0,377,0.0
CB258,3465.0,3474.0,0,378,0.0
CB258,3474.0,3477.5,0,379,0.0
CB258,3477.5,3479.0,0,380,0.0
CB258,3479.0,3480.5,0,381,0.0
CB258,3480.5,3487.5,0,382,0.0
CB258,3487.5,3489.5,0,383,0.0
CB258,3489.5,3494.5,0,384,0.0
CB258,3494.5,3496.0,0,385,0.0
CB258,3496.0,3498.5,0,386,0.0
CB258,3498.5,3500.0,0,387,0.0
CB258,3500.0,3501.0,0,388,0.0
CB258,3501.0,3503.0,0,389,0.0
CB258,3503.0,3505.0,0,390,0.0
CB258,3505.0,3508.0,0,391,0.0
CB258,3508.0,3510.0,0,392,0.0
CB258,3510.0,3513.0,0,393,0.0
CB258,3513.0,3514.0,0,394,0.0
CB258,3514.0,3516.0,0,395,0.0
CB258,3516.0,3517.0,0,396,0.0
CB258,3517.0,3519.0,0,397,0.0
CB258,3519.0,3520.0,0,398,0.0
CB258,3520.0,3522.0,0,399,0.0
CB258,3522.0,3526.5,0,400,0.0
CB258,3526.5,3529.0,0,401,0.0
CB258,3529.0,3531.5,0,402,0.0
CB258,3531.5,3532.0,0,403,0.0
CB258,3532.0,3533.5,0,404,0.0
CB258,3533.5,3535.0,0,405,0.0
CB258,3535.0,3537.0,0,406,0.0
CB258,3537.0,3538.0,0,407,0.0
CB258,3538.0,3542.0,0,408,0.0
CB258,3542.0,3544.0,0,409,0.0
CB258,3544.0,3547.5,0,410,0.0
CB258,3547.5,3549.0,0,411,0.0
CB258,3549.0,3551.0,0,412,0.0
CB258,3551.0,3554.0,0,413,0.0
CB258,3554.0,3556.5,0,414,0.0
CB258,3556.5,3558.5,0,415,0.0
CB258,3558.5,3561.0,0,416,0.0
CB258,3561.0,3563.5,0,417,0.0
CB258,3563.5,3565.5,0,418,0.0
CB258,3565.5,3568.0,0,419,0.0
CB258,3568.0,3572.5,0,420,0.0
CB258,3572.5,3575.0,0,421,0.0
CB258,3575.0,3576.5,0,422,0.0
CB258,3576.5,3578.5,0,423,0.0
CB258,3578.5,3580.5,0,424,0.0
CB258,3580.5,3583.0,0,425,0.0
CB258,3583.0,3584.0,0,426,0.0
CB258,3584.0,3588.0,0,427,0.0
CB258,3588.0,3589.0,0,428,0.0
CB258,3589.0,3591.5,0,429,0.0
CB258,3591.5,3595.0,0,430,0.0
CB258,3595.0,3597.0,0,431,0.0
CB258,3597.0,3599.0,0,432,0.0
CB258,3599.0,3603.0,0,433,0.0
CB258,3603.0,3607.0,0,434,0.0
CB258,3607.0,3610.0,0,435,0.0
CB258,3610.0,3627.0,0,436,0.0
CB258,3627.0,3629.5,0,437,0.0
CB258,3629.5,3631.0,0,438,0.0
CB258,3631.0,3634.0,0,439,0.0
CB258,3634.0,3636.0,0,440,0.0
CB258,3636.0,3646.5,0,441,0.0
CB258,3646.5,3648.0,0,442,0.0
CB258,3648.0,3650.0,0,443,0.0
CB258,3650.0,3651.5,0,444,0.0
CB258,3651.5,3653.5,0,445,0.0
CB258,3653.5,3657.5,0,446,0.0
CB258,3657.5,3658.0,1,447,0.0
CB258,3658.0,3662.0,0,448,0.0
CB258,3662.0,3663.5,0,449,0.0
CB258,3663.5,3665.0,0,450,0.0
CB258,3665.0,3670.5,0,451,0.0
CB258,3670.5,3672.0,0,452,0.0
CB258,3672.0,3673.0,0,453,0.0
CB258,3673.0,3675.5,0,454,0.0
CB258,3675.5,3676.5,0,455,0.0
CB258,3676.5,3678.5,0,456,0.0
CB258,3678.5,3684.0,0,457,0.0
CB258,3684.0,3684.5,0,458,0.0
CB258,3684.5,3686.0,0,459,0.0
CB258,3686.0,3687.5,0,460,0.0
CB258,3687.5,3694.0,0,461,0.0
CB258,3694.0,3696.0,0,462,0.0
CB258,3696.0,3697.5,0,463,0.0
CB258,3697.5,3698.0,0,464,0.0
CB258,3698.0,3700.5,0,465,0.0
CB258,3700.5,3701.0,0,466,0.0
CB258,3701.0,3706.5,0,467,0.0
CB258,3706.5,3707.0,0,468,0.0
CB258,3707.0,3712.0,0,469,0.0
CB258,3712.0,3713.0,0,470,0.0
CB258,3713.0,3718.0,0,471,0.0
CB258,3718.0,3718.5,0,472,0.0
CB258,3718.5,3720.0,0,473,0.0
CB258,3720.0,3721.5,0,474,0.0
CB258,3721.5,3730.5,0,475,0.0
CB258,3730.5,3731.5,0,476,0.0
CB258,3731.5,3733.5,0,477,0.0
CB258,3733.5,3734.0,0,478,0.0
CB258,3734.0,3740.0,0,479,0.0
CB258,3740.0,3740.5,0,480,0.0
CB258,3740.5,3742.5,0,481,0.0
CB258,3742.5,3743.0,1,482,0.0
CB258,3743.0,3750.0,0,483,0.0
CB258,3750.0,3751.0,1,484,0.0
CB258,3751.0,3753.0,0,485,0.0
CB258,3753.0,3755.0,1,486,0.0
CB258,3755.0,3759.5,0,487,0.0
CB258,3759.5,3760.5,1,488,0.0
CB258,3760.5,3761.5,0,489,0.0
CB258,3761.5,3762.5,1,490,0.0
CB258,3762.5,3771.5,0,491,0.0
CB258,3771.5,3773.0,1,492,0.0
CB258,3773.0,3784.0,0,493,0.0
CB258,3784.0,3785.0,1,494,0.0
CB258,3785.0,3800.0,0,495,0.0
CB258,3800.0,3800.5,1,496,0.0
CB258,3800.5,3802.0,0,497,0.0
CB258,3802.0,3803.0,1,498,0.0
CB258,3803.0,3804.5,0,499,0.0
CB258,3804.5,3805.0,1,500,0.0
CB258,3805.0,3810.0,0,501,0.0
CB258,3810.0,3811.5,1,502,0.0
CB258,3811.5,3817.5,0,503,0.0
CB258,3817.5,3818.0,1,504,0.0
CB258,3818.0,3825.0,0,505,0.0
CB258,3825.0,3832.0,0,506,0.0
CB258,3832.0,3836.5,0,507,0.0
CB258,3836.5,3842.0,0,508,0.0
CB258,3842.0,3849.0,0,509,0.0
CB258,3849.0,3853.0,0,510,0.0
CB258,3853.0,3855.0,1,511,0.0
CB258,3855.0,3866.0,0,512,0.0
CB258,3866.0,3868.5,1,513,0.0
CB258,3868.5,3872.0,0,514,0.0
CB258,3872.0,3874.5,0,515,0.0
CB258,3874.5,3876.0,0,516,0.0
CB258,3876.0,3882.0,0,517,0.0
CB258,3882.0,3884.5,1,518,0.0
CB258,3884.5,3887.0,0,519,0.0
CB258,3887.0,3888.5,0,520,0.0
CB258,3888.5,3889.5,0,521,0.0
CB258,3889.5,3892.0,0,522,0.0
CB258,3892.0,3896.0,0,523,0.0
CB258,3896.0,3903.0,0,524,0.0
CB258,3903.0,3903.5,1,525,0.0
CB258,3903.5,3907.5,0,526,0.0
CB258,3907.5,3908.0,1,527,0.0
CB258,3908.0,3914.0,0,528,0.0
CB258,3914.0,3920.0,0,529,0.0
CB258,3920.0,3930.0,0,530,0
CB247,800.0,802.5,0,1,0.0
CB247,802.5,805.5,1,2,0.0
CB247,805.5,807.5,0,3,0.0
CB247,807.5,810.5,1,4,0.0
CB247,810.5,813.5,0,5,0.0
CB247,813.5,816.5,1,6,0.0
CB247,816.5,819.5,1,7,0.0
CB247,819.5,821.5,0,8,0.0
CB247,821.5,823.0,1,9,0.0
CB247,823.0,834.0,0,10,0.0
CB247,834.0,839.5,1,11,0.0
CB247,839.5,862.5,0,12,0.0
CB247,862.5,866.0,1,13,0.0
CB247,866.0,868.5,0,14,0.0
CB247,868.5,869.5,0,15,0.0
CB247,869.5,873.0,0,16,0.0
CB247,873.0,874.5,1,17,0.0
CB247,874.5,887.0,0,18,0.0
CB247,887.0,890.0,1,19,0.0
CB247,890.0,899.0,0,20,0.0
CB247,899.0,931.5,0,21,0.0
CB247,931.5,933.0,1,22,0.0
CB247,933.0,935.0,0,23,0.0
CB247,935.0,940.5,1,24,0.0
CB247,940.5,943.0,0,25,0.0
CB247,943.0,945.0,0,26,0.0
CB247,945.0,961.0,0,27,0.0
CB247,961.0,963.0,1,28,0.0
CB247,963.0,978.0,0,29,0.0
CB247,978.0,980.0,1,30,0.0
CB247,980.0,985.0,0,31,0.0
CB247,985.0,988.0,1,32,0.0
CB247,988.0,998.0,0,33,0.0
CB247,998.0,1002.0,1,34,0.0
CB247,1002.0,1007.5,0,35,0.0
CB247,1007.5,1008.5,1,36,0.0
CB247,1008.5,1013.0,0,37,0.0
CB247,1013.0,1014.0,0,38,0.0
CB247,1014.0,1016.5,0,39,0.0
CB247,1016.5,1018.0,0,40,0.0
CB247,1018.0,1026.0,0,41,0.0
CB247,1026.0,1032.0,0,42,0.0
CB247,1032.0,1090.5,0,43,0.0
CB247,1090.5,1092.0,0,44,0.0
CB247,1092.0,1110.0,0,45,0.0
CB247,1110.0,1112.0,1,46,0.0
CB247,1112.0,1115.5,0,47,0.0
CB247,1115.5,1117.0,1,48,0.0
CB247,1117.0,1142.0,0,49,0.0
CB247,1142.0,1151.0,1,50,0.0
CB247,1151.0,1161.5,0,51,0.0
CB247,1161.5,1163.0,1,52,0.0
CB247,1163.0,1169.5,0,53,0.0
CB247,1169.5,1171.0,1,54,0.0
CB247,1171.0,1179.5,0,55,0.0
CB247,1179.5,1180.5,1,56,0.0
CB247,1180.5,1188.5,0,57,0.0
CB247,1188.5,1198.5,1,58,0.0
CB247,1198.5,1210.0,0,59,0.0
CB247,1210.0,1214.5,1,60,0.0
CB247,1214.5,1252.0,0,61,0.0
CB247,1252.0,1253.0,1,62,0.0
CB247,1253.0,1255.5,0,63,0.0
CB247,1255.5,1257.0,1,64,0.0
CB247,1257.0,1274.0,0,65,0.0
CB247,1274.0,1276.0,1,66,0.0
CB247,1276.0,1284.0,0,67,0.0
CB247,1284.0,1288.0,1,68,0.0
CB247,1288.0,1318.0,0,69,0.0
CB247,1318.0,1321.5,1,70,0.0
CB247,1321.5,1342.5,0,71,0.0
CB247,1342.5,1343.5,1,72,0.0
CB247,1343.5,1351.5,0,73,0.0
CB247,1351.5,1353.5,1,74,0.0
CB247,1353.5,1376.0,0,75,0.0
CB247,1376.0,1378.5,0,76,0.0
CB247,1378.5,1380.5,1,77,0.0
CB247,1380.5,1388.5,0,78,0.0
CB247,1388.5,1391.0,1,79,0.0
CB247,1391.0,1403.5,0,80,0.0
CB247,1403.5,1405.5,1,81,0.0
CB247,1405.5,1412.5,0,82,0.0
CB247,1412.5,1422.0,1,83,0.0
CB247,1422.0,1425.5,0,84,0.0
CB247,1425.5,1426.5,1,85,0.0
CB247,1426.5,1437.5,0,86,0.0
CB247,1437.5,1438.5,1,87,0.0
CB247,1438.5,1441.0,0,88,0.0
CB247,1441.0,1443.0,1,89,0.0
CB247,1443.0,1464.0,0,90,0.0
CB247,1464.0,1473.5,0,91,0.0
CB247,1473.5,1481.0,1,92,0.0
CB247,1481.0,1484.5,0,93,0.0
CB247,1484.5,1487.5,1,94,0.0
CB247,1487.5,1498.0,0,95,0.0
CB247,1498.0,1501.0,1,96,0.0
CB247,1501.0,1504.5,0,97,0.0
CB247,1504.5,1506.0,1,98,0.0
CB247,1506.0,1512.0,0,99,0.0
CB247,1512.0,1517.0,1,100,0.0
CB247,1517.0,1519.0,0,101,0.0
CB247,1519.0,1525.5,1,102,0.0
CB247,1525.5,1528.5,0,103,0.0
CB247,1528.5,1529.5,1,104,0.0
CB247,1529.5,1533.5,0,105,0.0
CB247,1533.5,1534.5,1,106,0.0
CB247,1534.5,1541.5,0,107,0.0
CB247,1541.5,1542.5,1,108,0.0
CB247,1542.5,1551.0,0,109,0.0
CB247,1551.0,1567.0,1,110,0.0
CB247,1567.0,1581.5,1,111,0.0
CB247,1581.5,1585.5,0,112,0.0
CB247,1585.5,1612.0,1,113,0.0
CB247,1612.0,1618.0,0,114,0.0
CB247,1618.0,1620.5,1,115,0.0
CB247,1620.5,1624.5,0,116,0.0
CB247,1624.5,1625.5,1,117,0.0
CB247,1625.5,1637.5,0,118,0.0
CB247,1637.5,1639.0,1,119,0.0
CB247,1639.0,1645.0,0,120,0.0
CB247,1645.0,1660.0,1,121,0.0
CB247,1660.0,1712.0,1,122,0.0
CB247,1712.0,1716.5,0,123,0.0
CB247,1716.5,1718.0,1,124,0.0
CB247,1718.0,1721.5,0,125,0.0
CB247,1721.5,1723.0,1,126,0.0
CB247,1723.0,1723.5,0,127,0.0
CB247,1723.5,1725.0,1,128,0.0
CB247,1725.0,1730.0,0,129,0.0
CB247,1730.0,1736.0,1,130,0.0
CB247,1736.0,1736.5,1,131,0.0
CB247,1736.5,1748.5,1,132,0.0
CB247,1748.5,1751.0,0,133,0.0
CB247,1751.0,1754.5,1,134,0.0
CB247,1754.5,1777.5,0,135,0.0
CB247,1777.5,1800.0,1,136,0
CB205,800.0,816.0,0,1,0.0
CB205,816.0,825.5,0,2,0.0
CB205,825.5,830.0,0,3,0.0
CB205,830.0,831.0,0,4,0.0
CB205,831.0,835.0,0,5,0.0
CB205,835.0,836.0,0,6,0.0
CB205,836.0,841.0,0,7,0.0
CB205,841.0,842.5,0,8,0.0
CB205,842.5,852.0,0,9,0.0
CB205,852.0,856.0,1,10,0.0
CB205,856.0,868.0,0,11,0.0
CB205,868.0,871.5,1,12,0.0
CB205,871.5,877.0,0,13,0.0
CB205,877.0,880.0,1,14,0.0
CB205,880.0,899.0,0,15,0.0
CB205,899.0,906.5,1,16,0.0
CB205,906.5,934.5,0,17,0.0
CB205,934.5,936.0,0,18,0.0
CB205,936.0,944.5,0,19,0.0
CB205,944.5,950.0,1,20,0.0
CB205,950.0,957.5,0,21,0.0
CB205,957.5,959.0,1,22,0.0
CB205,959.0,969.0,0,23,0.0
CB205,969.0,978.5,1,24,0.0
