,well_no,line,cdp,time,is_reservoir
2382,CB211,1171,1505,630,0
2385,CB211,1171,1505,632,1
2386,CB211,1171,1505,633,1
2387,CB211,1171,1505,634,1
2388,CB211,1171,1505,635,1
2389,CB211,1171,1505,636,1
2390,CB211,1171,1505,637,1
2391,CB211,1171,1505,638,1
2392,CB211,1171,1505,639,0
2393,CB211,1171,1505,640,0
2394,CB211,1171,1505,641,0
2395,CB211,1171,1505,642,1
2396,CB211,1171,1505,643,1
2397,CB211,1171,1505,643,0
2398,CB211,1171,1505,644,0
2399,CB211,1171,1505,645,0
2400,CB211,1171,1505,646,0
2401,CB211,1171,1505,646,1
2403,CB211,1171,1505,648,1
2404,CB211,1171,1505,649,1
2405,CB211,1171,1505,650,1
2406,CB211,1171,1505,650,0
2407,CB211,1171,1505,651,0
2408,CB211,1171,1505,651,1
2409,CB211,1171,1505,652,1
2410,CB211,1171,1505,653,1
2411,CB211,1171,1505,654,1
2412,CB211,1171,1505,655,0
2413,CB211,1171,1505,656,0
2414,CB211,1171,1505,656,1
2415,CB211,1171,1505,657,1
2416,CB211,1171,1505,658,1
2417,CB211,1171,1505,659,1
2418,CB211,1171,1505,660,1
2477,CB22,1339,1264,401,1
2478,CB22,1339,1264,402,1
2479,CB22,1339,1264,403,1
2508,CB22,1339,1264,429,0
2512,CB22,1339,1264,432,0
2513,CB22,1339,1264,433,0
2516,CB22,1339,1264,435,1
2517,CB22,1339,1264,436,1
2518,CB22,1339,1264,437,1
2519,CB22,1339,1264,437,0
2520,CB22,1339,1264,438,0
2522,CB22,1339,1264,440,0
2523,CB22,1339,1264,441,0
2526,CB22,1339,1264,444,0
2527,CB22,1339,1264,445,0
2528,CB22,1339,1264,445,1
2530,CB22,1339,1264,447,0
2531,CB22,1339,1264,448,0
2533,CB22,1339,1264,450,0
2534,CB22,1339,1264,451,0
2535,CB22,1339,1264,451,1
2536,CB22,1339,1264,452,1
2537,CB22,1339,1264,453,0
2539,CB22,1339,1264,454,1
2542,CB22,1339,1264,456,0
2543,CB22,1339,1264,457,0
2544,CB22,1339,1264,458,0
2545,CB22,1339,1264,459,0
2546,CB22,1339,1264,460,0
2547,CB22,1339,1264,461,0
2548,CB22,1339,1264,462,0
2549,CB22,1339,1264,463,0
2550,CB22,1339,1264,464,0
2551,CB22,1339,1264,465,0
2552,CB22,1339,1264,466,0
2553,CB22,1339,1264,467,1
2554,CB22,1339,1264,468,1
2555,CB22,1339,1264,469,1
2557,CB22,1339,1264,470,0
2558,CB22,1339,1264,471,0
2560,CB22,1339,1264,472,1
2561,CB22,1339,1264,473,1
2562,CB22,1339,1264,474,1
2563,CB22,1339,1264,475,0
2564,CB22,1339,1264,476,0
2565,CB22,1339,1264,477,0
2566,CB22,1339,1264,478,0
2567,CB22,1339,1264,479,0
2568,CB22,1339,1264,480,0
2569,CB22,1339,1264,480,1
2570,CB22,1339,1264,481,0
2571,CB22,1339,1264,482,1
2572,CB22,1339,1264,483,0
2573,CB22,1339,1264,484,0
2574,CB22,1339,1264,485,1
2577,CB22,1339,1264,488,1
2587,CB22,1339,1264,496,1
2588,CB22,1339,1264,496,0
2589,CB22,1339,1264,497,0
2591,CB22,1339,1264,499,1
2592,CB22,1339,1264,500,0
2593,CB22,1339,1264,501,0
2594,CB22,1339,1264,502,0
2595,CB22,1339,1264,503,0
2596,CB22,1339,1264,504,0
2597,CB22,1339,1264,505,0
2619,CB22,1339,1264,525,0
2620,CB22,1339,1264,526,0
2621,CB22,1339,1264,527,0
2672,CB22,1339,1264,570,1
2673,CB22,1339,1264,571,1
2674,CB22,1339,1264,572,1
2685,CB22,1339,1264,583,0
2692,CB22,1339,1264,590,0
2693,CB22,1339,1264,591,0
2694,CB22,1339,1264,592,0
2695,CB22,1339,1264,593,0
2696,CB22,1339,1264,594,0
2697,CB22,1339,1264,595,0
2698,CB22,1339,1264,596,0
2700,CB22,1339,1264,598,0
2701,CB22,1339,1264,599,0
2702,CB22,1339,1264,599,1
2703,CB22,1339,1264,600,0
2704,CB22,1339,1264,601,0
2705,CB22,1339,1264,602,0
2706,CB22,1339,1264,603,0
2711,CB22,1339,1264,607,0
2712,CB22,1339,1264,608,0
2713,CB22,1339,1264,609,0
2714,CB22,1339,1264,609,1
2715,CB22,1339,1264,610,1
2716,CB22,1339,1264,611,0
2717,CB22,1339,1264,612,0
2718,CB22,1339,1264,613,0
2719,CB22,1339,1264,614,0
2775,CB22,1339,1264,658,0
2778,CB22,1339,1264,660,1
2779,CB22,1339,1264,661,1
2790,CB22,1339,1264,668,1
2795,CB22,1339,1264,672,0
2796,CB22,1339,1264,673,0
2797,CB22,1339,1264,674,1
2798,CB22,1339,1264,674,0
2802,CB22,1339,1264,677,1
2803,CB22,1339,1264,677,0
2804,CB22,1339,1264,678,0
2805,CB22,1339,1264,679,0
2806,CB22,1339,1264,680,0
2807,CB22,1339,1264,681,0
2816,CB22,1339,1264,688,1
2818,CB22,1339,1264,690,0
2823,CB22,1339,1264,693,1
2824,CB22,1339,1264,694,1
2826,CB22,1339,1264,696,1
2827,CB22,1339,1264,697,1
2828,CB22,1339,1264,698,0
2829,CB22,1339,1264,699,0
2844,CB22,1339,1264,710,1
2845,CB22,1339,1264,711,1
2846,CB22,1339,1264,712,1
2847,CB22,1339,1264,713,1
2848,CB22,1339,1264,714,1
2859,CB22,1339,1264,725,1
2860,CB22,1339,1264,726,1
2861,CB22,1339,1264,727,1
2868,CB22,1339,1264,734,0
2887,CB22,1339,1264,750,0
2888,CB22,1339,1264,751,1
2889,CB22,1339,1264,752,1
2890,CB22,1339,1264,752,0
2891,CB22,1339,1264,753,0
2903,CB22,1339,1264,764,1
2904,CB22,1339,1264,764,0
2905,CB22,1339,1264,765,1
2911,CB22,1339,1264,771,0
2912,CB22,1339,1264,772,0
2913,CB22,1339,1264,773,0
2917,CB22,1339,1264,776,1
2918,CB22,1339,1264,777,1
2921,CB22,1339,1264,780,1
2922,CB22,1339,1264,781,1
2923,CB22,1339,1264,782,1
2924,CB22,1339,1264,783,1
2925,CB22,1339,1264,784,1
2926,CB22,1339,1264,785,1
2927,CB22,1339,1264,786,1
2928,CB22,1339,1264,787,1
2929,CB22,1339,1264,788,1
2930,CB22,1339,1264,789,1
2931,CB22,1339,1264,790,1
2932,CB22,1339,1264,791,1
2933,CB22,1339,1264,792,1
2934,CB22,1339,1264,793,1
2935,CB22,1339,1264,794,1
2936,CB22,1339,1264,795,1
2937,CB22,1339,1264,796,1
2938,CB22,1339,1264,797,1
2939,CB22,1339,1264,798,0
2940,CB22,1339,1264,799,1
2941,CB22,1339,1264,800,1
2942,CB22,1339,1264,801,1
2943,CB22,1339,1264,801,0
2944,CB22,1339,1264,802,0
2945,CB22,1339,1264,802,1
2948,CB22,1339,1264,805,1
2949,CB22,1339,1264,806,1
2950,CB22,1339,1264,807,1
2951,CB22,1339,1264,808,1
2952,CB22,1339,1264,809,1
2953,CB22,1339,1264,810,1
2954,CB22,1339,1264,811,1
2955,CB22,1339,1264,812,1
2956,CB22,1339,1264,813,1
2957,CB22,1339,1264,814,1
2958,CB22,1339,1264,815,1
2959,CB22,1339,1264,816,1
2960,CB22,1339,1264,817,1
2961,CB22,1339,1264,818,1
2962,CB22,1339,1264,819,1
2963,CB22,1339,1264,820,1
2964,CB22,1339,1264,821,1
2965,CB22,1339,1264,822,0
2969,CB22,1339,1264,825,1
2977,CB22,1339,1264,833,1
2978,CB22,1339,1264,833,0
2979,CB22,1339,1264,834,1
2980,CB22,1339,1264,835,1
2981,CB22,1339,1264,836,1
2982,CB22,1339,1264,837,1
2983,CB22,1339,1264,838,1
2984,CB22,1339,1264,839,1
2985,CB22,1339,1264,840,1
2986,CB22,1339,1264,841,1
2990,CB22,1339,1264,845,1
2991,CB22,1339,1264,846,1
2992,CB22,1339,1264,847,1
2993,CB22,1339,1264,848,1
2994,CB22,1339,1264,849,1
2995,CB22,1339,1264,850,1
2996,CB22,1339,1264,851,1
2997,CB22,1339,1264,852,1
2998,CB22,1339,1264,853,0
2999,CB22,1339,1264,853,1
3000,CB22,1339,1264,854,1
3005,CB22,1339,1264,859,1
3011,CB22,1339,1264,863,1
3012,CB22,1339,1264,864,1
3054,CB22,1339,1264,897,1
3055,CB22,1339,1264,897,0
3056,CB22,1339,1264,898,0
3590,CB23,1545,1212,815,0
3591,CB23,1545,1212,816,1
3592,CB23,1545,1212,816,0
3599,CB23,1545,1212,821,1
3600,CB23,1545,1212,822,0
3603,CB23,1545,1212,824,1
3604,CB23,1545,1212,825,1
3605,CB23,1545,1212,826,0
3651,CB23,1545,1212,861,1
3652,CB23,1545,1212,862,1
3662,CB23,1545,1212,871,0
3663,CB23,1545,1212,872,0
3664,CB23,1545,1212,873,1
3666,CB23,1545,1212,875,1
3673,CB23,1545,1212,881,0
3684,CB23,1545,1212,890,0
3685,CB23,1545,1212,890,1
3686,CB23,1545,1212,891,1
3688,CB23,1545,1212,893,0
3689,CB23,1545,1212,893,1
3690,CB23,1545,1212,894,1
3691,CB23,1545,1212,895,1
3694,CB23,1545,1212,897,1
3695,CB23,1545,1212,898,1
3696,CB23,1545,1212,899,1
3698,CB23,1545,1212,901,1
3699,CB23,1545,1212,902,1
3700,CB23,1545,1212,903,0
3705,CB23,1545,1212,907,0
3706,CB23,1545,1212,908,0
3707,CB23,1545,1212,909,0
3708,CB23,1545,1212,910,0
3709,CB23,1545,1212,911,0
3710,CB23,1545,1212,912,0
3711,CB23,1545,1212,913,0
3712,CB23,1545,1212,914,0
3713,CB23,1545,1212,915,0
3726,CB23,1545,1212,927,0
3728,CB23,1545,1212,929,0
3729,CB23,1545,1212,930,0
3730,CB23,1545,1212,931,1
3731,CB23,1545,1212,932,0
3732,CB23,1545,1212,932,1
3733,CB23,1545,1212,933,0
3734,CB23,1545,1212,934,0
3735,CB23,1545,1212,935,0
3736,CB23,1545,1212,936,0
3737,CB23,1545,1212,937,0
3738,CB23,1545,1212,937,1
3739,CB23,1545,1212,938,0
3740,CB23,1545,1212,938,1
3751,CB23,1545,1212,948,1
3752,CB23,1545,1212,949,1
3753,CB23,1545,1212,950,1
3754,CB23,1545,1212,951,1
3755,CB23,1545,1212,951,0
3756,CB23,1545,1212,952,1
3757,CB23,1545,1212,953,1
3758,CB23,1545,1212,954,1
3759,CB23,1545,1212,955,1
3760,CB23,1545,1212,956,1
3761,CB23,1545,1212,957,1
3762,CB23,1545,1212,958,1
3763,CB23,1545,1212,959,1
3764,CB23,1545,1212,960,1
3768,CB23,1545,1212,964,1
3769,CB23,1545,1212,964,0
3778,CB23,1545,1212,971,0
3779,CB23,1545,1212,972,0
3780,CB23,1545,1212,972,1
3781,CB23,1545,1212,973,1
3782,CB23,1545,1212,974,1
3787,CB23,1545,1212,978,1
3790,CB23,1545,1212,981,0
3792,CB23,1545,1212,983,0
3793,CB23,1545,1212,984,1
3805,CB23,1545,1212,993,0
3806,CB23,1545,1212,994,0
3807,CB23,1545,1212,995,1
3808,CB23,1545,1212,996,1
3826,CB23,1545,1212,1010,0
3827,CB23,1545,1212,1011,0
3828,CB23,1545,1212,1012,0
3829,CB23,1545,1212,1012,1
3830,CB23,1545,1212,1013,1
3854,CB23,1545,1212,1028,0
3855,CB23,1545,1212,1029,1
3856,CB23,1545,1212,1029,0
3857,CB23,1545,1212,1030,0
3862,CB23,1545,1212,1035,0
3869,CB23,1545,1212,1040,0
3870,CB23,1545,1212,1041,0
3871,CB23,1545,1212,1042,0
3872,CB23,1545,1212,1043,0
3877,CB23,1545,1212,1046,1
3878,CB23,1545,1212,1047,1
3879,CB23,1545,1212,1048,1
3880,CB23,1545,1212,1048,0
3881,CB23,1545,1212,1049,1
3884,CB23,1545,1212,1051,0
3885,CB23,1545,1212,1052,0
3887,CB23,1545,1212,1054,0
3888,CB23,1545,1212,1054,1
3889,CB23,1545,1212,1055,0
3890,CB23,1545,1212,1055,1
3891,CB23,1545,1212,1056,1
3892,CB23,1545,1212,1057,1
3894,CB23,1545,1212,1058,0
3895,CB23,1545,1212,1058,1
3896,CB23,1545,1212,1059,1
3897,CB23,1545,1212,1060,0
3898,CB23,1545,1212,1061,0
3899,CB23,1545,1212,1062,0
3901,CB23,1545,1212,1064,0
3902,CB23,1545,1212,1064,1
3903,CB23,1545,1212,1065,1
3904,CB23,1545,1212,1065,0
3905,CB23,1545,1212,1066,0
3906,CB23,1545,1212,1067,1
3907,CB23,1545,1212,1067,0
3908,CB23,1545,1212,1068,0
3909,CB23,1545,1212,1069,1
3910,CB23,1545,1212,1069,0
3911,CB23,1545,1212,1070,0
3912,CB23,1545,1212,1071,1
3913,CB23,1545,1212,1071,0
3914,CB23,1545,1212,1072,0
3915,CB23,1545,1212,1073,0
3916,CB23,1545,1212,1074,0
3917,CB23,1545,1212,1075,0
3918,CB23,1545,1212,1076,0
3919,CB23,1545,1212,1077,0
3920,CB23,1545,1212,1078,0
3921,CB23,1545,1212,1079,1
3922,CB23,1545,1212,1079,0
3923,CB23,1545,1212,1080,0
3924,CB23,1545,1212,1081,1
3929,CB23,1545,1212,1085,0
3932,CB23,1545,1212,1086,1
3933,CB23,1545,1212,1087,0
3934,CB23,1545,1212,1088,0
3935,CB23,1545,1212,1089,1
3936,CB23,1545,1212,1089,0
3937,CB23,1545,1212,1090,0
3938,CB23,1545,1212,1091,0
3939,CB23,1545,1212,1092,0
3940,CB23,1545,1212,1093,1
3941,CB23,1545,1212,1093,0
3943,CB23,1545,1212,1095,0
3944,CB23,1545,1212,1095,1
3951,CB24,1155,1325,467,1
3952,CB24,1155,1325,468,1
3953,CB24,1155,1325,469,1
3954,CB24,1155,1325,470,1
3955,CB24,1155,1325,471,0
3959,CB24,1155,1325,475,0
3960,CB24,1155,1325,476,0
3961,CB24,1155,1325,477,0
3962,CB24,1155,1325,478,0
3963,CB24,1155,1325,479,0
3964,CB24,1155,1325,480,0
3965,CB24,1155,1325,481,0
3966,CB24,1155,1325,482,0
3967,CB24,1155,1325,483,0
3968,CB24,1155,1325,484,0
3969,CB24,1155,1325,485,0
3970,CB24,1155,1325,486,0
3971,CB24,1155,1325,487,0
3972,CB24,1155,1325,488,0
3973,CB24,1155,1325,489,0
3974,CB24,1155,1325,490,0
3975,CB24,1155,1325,491,1
3976,CB24,1155,1325,492,1
3977,CB24,1155,1325,492,0
3978,CB24,1155,1325,493,0
3979,CB24,1155,1325,494,0
3980,CB24,1155,1325,495,0
3984,CB24,1155,1325,499,0
4022,CB24,1155,1325,532,0
4023,CB24,1155,1325,533,0
4024,CB24,1155,1325,534,0
4026,CB24,1155,1325,536,0
4028,CB24,1155,1325,538,0
4029,CB24,1155,1325,539,0
4030,CB24,1155,1325,540,0
4032,CB24,1155,1325,541,1
4033,CB24,1155,1325,542,0
4034,CB24,1155,1325,543,0
4035,CB24,1155,1325,544,0
4037,CB24,1155,1325,546,0
4038,CB24,1155,1325,547,0
4041,CB24,1155,1325,549,1
4042,CB24,1155,1325,550,0
4043,CB24,1155,1325,551,0
4044,CB24,1155,1325,552,0
4045,CB24,1155,1325,553,0
4046,CB24,1155,1325,554,0
4047,CB24,1155,1325,555,0
4048,CB24,1155,1325,555,1
4049,CB24,1155,1325,556,0
4050,CB24,1155,1325,557,0
4051,CB24,1155,1325,558,0
4052,CB24,1155,1325,559,0
4053,CB24,1155,1325,560,0
4054,CB24,1155,1325,561,0
4055,CB24,1155,1325,562,0
4056,CB24,1155,1325,563,0
4057,CB24,1155,1325,564,1
4058,CB24,1155,1325,565,0
4059,CB24,1155,1325,566,0
4060,CB24,1155,1325,567,0
4061,CB24,1155,1325,568,0
4062,CB24,1155,1325,569,0
4063,CB24,1155,1325,570,1
4064,CB24,1155,1325,571,1
4065,CB24,1155,1325,572,1
4066,CB24,1155,1325,573,1
4067,CB24,1155,1325,574,1
4068,CB24,1155,1325,575,1
4069,CB24,1155,1325,576,1
4070,CB24,1155,1325,576,0
4071,CB24,1155,1325,577,0
4072,CB24,1155,1325,578,0
4073,CB24,1155,1325,579,1
4076,CB24,1155,1325,580,0
4077,CB24,1155,1325,581,0
4078,CB24,1155,1325,582,0
4079,CB24,1155,1325,583,0
4080,CB24,1155,1325,584,0
4081,CB24,1155,1325,585,0
4082,CB24,1155,1325,585,1
4083,CB24,1155,1325,586,1
4084,CB24,1155,1325,587,1
4085,CB24,1155,1325,588,1
4086,CB24,1155,1325,589,1
4087,CB24,1155,1325,590,0
4088,CB24,1155,1325,591,0
4089,CB24,1155,1325,591,1
4090,CB24,1155,1325,592,1
4091,CB24,1155,1325,593,1
4092,CB24,1155,1325,594,1
4093,CB24,1155,1325,595,1
4094,CB24,1155,1325,595,0
4095,CB24,1155,1325,596,0
4096,CB24,1155,1325,597,0
4097,CB24,1155,1325,598,0
4098,CB24,1155,1325,599,0
4099,CB24,1155,1325,600,0
4104,CB24,1155,1325,604,1
4125,CB24,1155,1325,620,0
4126,CB24,1155,1325,621,0
4127,CB24,1155,1325,622,0
4128,CB24,1155,1325,623,0
4142,CB24,1155,1325,637,0
4143,CB24,1155,1325,638,0
4157,CB24,1155,1325,649,0
4173,CB24,1155,1325,662,0
4174,CB24,1155,1325,663,0
4175,CB24,1155,1325,664,0
4176,CB24,1155,1325,665,0
4177,CB24,1155,1325,666,0
4190,CB24,1155,1325,675,1
4191,CB24,1155,1325,676,1
4514,CB24,1155,1325,949,0
4515,CB24,1155,1325,950,0
4530,CB24,1155,1325,961,0
4531,CB24,1155,1325,962,0
4532,CB24,1155,1325,962,1
4562,CB24,1155,1325,982,1
4563,CB24,1155,1325,983,1
4564,CB24,1155,1325,983,0
4565,CB24,1155,1325,984,0
4569,CB24,1155,1325,988,1
4570,CB24,1155,1325,989,1
4571,CB24,1155,1325,990,1
4572,CB24,1155,1325,991,1
4573,CB24,1155,1325,992,0
4574,CB24,1155,1325,993,0
4575,CB24,1155,1325,993,1
4576,CB24,1155,1325,994,0
4590,CB24,1155,1325,1004,0
4592,CB24,1155,1325,1006,1
4593,CB24,1155,1325,1007,1
4594,CB24,1155,1325,1008,1
4595,CB24,1155,1325,1009,0
4596,CB24,1155,1325,1010,1
4597,CB24,1155,1325,1011,1
4598,CB24,1155,1325,1011,0
4599,CB24,1155,1325,1012,0
4601,CB24,1155,1325,1014,1
4602,CB24,1155,1325,1015,1
4603,CB24,1155,1325,1016,1
4604,CB24,1155,1325,1017,1
4614,CB24,1155,1325,1025,0
4615,CB24,1155,1325,1026,0
4617,CB24,1155,1325,1028,0
4620,CB24,1155,1325,1031,0
4621,CB24,1155,1325,1032,0
4625,CB24,1155,1325,1036,1
4626,CB24,1155,1325,1037,0
4627,CB24,1155,1325,1038,0
4628,CB24,1155,1325,1039,1
4630,CB24,1155,1325,1041,0
4631,CB24,1155,1325,1042,0
4632,CB24,1155,1325,1043,0
4633,CB24,1155,1325,1044,0
4634,CB24,1155,1325,1045,0
4635,CB24,1155,1325,1046,0
4636,CB24,1155,1325,1047,0
4637,CB24,1155,1325,1048,0
4638,CB24,1155,1325,1049,0
4639,CB24,1155,1325,1050,0
4641,CB24,1155,1325,1052,0
4643,CB24,1155,1325,1053,0
4644,CB24,1155,1325,1054,1
4645,CB24,1155,1325,1055,1
4646,CB24,1155,1325,1055,0
4647,CB24,1155,1325,1056,0
4654,CB24,1155,1325,1063,1
4656,CB24,1155,1325,1065,0
4657,CB24,1155,1325,1065,1
4658,CB24,1155,1325,1066,1
4663,CB24,1155,1325,1068,0
4665,CB24,1155,1325,1069,1
4666,CB24,1155,1325,1070,0
4667,CB24,1155,1325,1071,1
4668,CB24,1155,1325,1071,0
4669,CB24,1155,1325,1072,0
4670,CB24,1155,1325,1073,0
4671,CB24,1155,1325,1074,0
4681,CB24,1155,1325,1081,0
4682,CB24,1155,1325,1082,0
4683,CB24,1155,1325,1083,0
4684,CB24,1155,1325,1084,0
4685,CB24,1155,1325,1085,0
4703,CB24,1155,1325,1102,0
4704,CB24,1155,1325,1103,0
4705,CB24,1155,1325,1104,0
4706,CB24,1155,1325,1105,0
4736,CB24,1155,1325,1132,0
4737,CB24,1155,1325,1133,0
4738,CB24,1155,1325,1134,0
4739,CB24,1155,1325,1135,0
4740,CB24,1155,1325,1136,0
4741,CB24,1155,1325,1137,0
4743,CB24,1155,1325,1139,0
4744,CB24,1155,1325,1140,1
4750,CB24,1155,1325,1145,0
4751,CB24,1155,1325,1146,0
4752,CB24,1155,1325,1147,0
4753,CB24,1155,1325,1148,0
4754,CB24,1155,1325,1149,0
4755,CB24,1155,1325,1150,0
4756,CB24,1155,1325,1151,0
4757,CB24,1155,1325,1152,0
4758,CB24,1155,1325,1153,0
4759,CB24,1155,1325,1154,0
4761,CB24,1155,1325,1156,0
4762,CB24,1155,1325,1157,0
4763,CB24,1155,1325,1158,0
4764,CB24,1155,1325,1159,0
4765,CB24,1155,1325,1160,0
4766,CB24,1155,1325,1161,0
4767,CB24,1155,1325,1162,0
4768,CB24,1155,1325,1163,0
4769,CB24,1155,1325,1164,1
4770,CB24,1155,1325,1164,0
4771,CB24,1155,1325,1165,0
4772,CB24,1155,1325,1166,0
4773,CB24,1155,1325,1167,0
4774,CB24,1155,1325,1168,0
4775,CB24,1155,1325,1169,0
4776,CB24,1155,1325,1170,0
4777,CB24,1155,1325,1171,0
4778,CB24,1155,1325,1172,0
4779,CB24,1155,1325,1173,0
4780,CB24,1155,1325,1174,0
4781,CB24,1155,1325,1175,0
4782,CB24,1155,1325,1176,1
4783,CB24,1155,1325,1176,0
4784,CB24,1155,1325,1177,0
4785,CB24,1155,1325,1178,0
4786,CB24,1155,1325,1179,0
4787,CB24,1155,1325,1180,1
4788,CB24,1155,1325,1180,0
4789,CB24,1155,1325,1181,0
4790,CB24,1155,1325,1182,0
4791,CB24,1155,1325,1183,0
4792,CB24,1155,1325,1184,0
4793,CB24,1155,1325,1185,0
4794,CB24,1155,1325,1186,0
4795,CB24,1155,1325,1187,0
4797,CB24,1155,1325,1188,1
4800,CB24,1155,1325,1191,0
4801,CB24,1155,1325,1192,1
4802,CB24,1155,1325,1193,0
4803,CB24,1155,1325,1193,1
4804,CB24,1155,1325,1194,0
4805,CB24,1155,1325,1195,0
4806,CB24,1155,1325,1196,0
4807,CB24,1155,1325,1197,0
4808,CB24,1155,1325,1197,1
4809,CB24,1155,1325,1198,1
4810,CB24,1155,1325,1199,0
4811,CB24,1155,1325,1200,1
4812,CB24,1155,1325,1201,0
4813,CB24,1155,1325,1201,1
4814,CB24,1155,1325,1202,1
4815,CB24,1155,1325,1203,0
4816,CB24,1155,1325,1203,1
4844,CB24,1155,1325,1224,0
4845,CB24,1155,1325,1224,1
4846,CB24,1155,1325,1225,1
4847,CB24,1155,1325,1226,1
4848,CB24,1155,1325,1227,1
4849,CB24,1155,1325,1228,1
4850,CB24,1155,1325,1229,1
4851,CB24,1155,1325,1230,1
5242,CB242,1202,1309,524,0
5243,CB242,1202,1309,525,0
5253,CB242,1202,1309,535,0
5254,CB242,1202,1309,536,1
5255,CB242,1202,1309,536,0
5311,CB242,1202,1309,586,0
5312,CB242,1202,1309,587,0
5313,CB242,1202,1309,588,0
5316,CB242,1202,1309,591,0
5326,CB242,1202,1309,601,0
5330,CB242,1202,1309,603,0
5333,CB242,1202,1309,606,0
5334,CB242,1202,1309,607,0
5335,CB242,1202,1309,608,0
5339,CB242,1202,1309,612,0
5340,CB242,1202,1309,613,1
5344,CB242,1202,1309,616,0
5345,CB242,1202,1309,617,0
5348,CB242,1202,1309,620,0
5349,CB242,1202,1309,621,0
5350,CB242,1202,1309,622,0
5351,CB242,1202,1309,623,0
5359,CB242,1202,1309,629,0
5360,CB242,1202,1309,630,0
5361,CB242,1202,1309,631,0
5362,CB242,1202,1309,632,0
5363,CB242,1202,1309,633,0
5365,CB242,1202,1309,635,0
5366,CB242,1202,1309,635,1
5367,CB242,1202,1309,636,1
5368,CB242,1202,1309,637,1
5371,CB242,1202,1309,638,1
5377,CB242,1202,1309,642,0
5378,CB242,1202,1309,642,1
5379,CB242,1202,1309,643,1
5381,CB242,1202,1309,644,0
5384,CB242,1202,1309,647,0
5385,CB242,1202,1309,648,0
5387,CB242,1202,1309,650,0
5388,CB242,1202,1309,651,0
5389,CB242,1202,1309,652,0
5390,CB242,1202,1309,652,1
5391,CB242,1202,1309,653,1
5392,CB242,1202,1309,654,1
5394,CB242,1202,1309,655,0
5395,CB242,1202,1309,656,0
5396,CB242,1202,1309,657,0
5397,CB242,1202,1309,658,0
5398,CB242,1202,1309,659,0
5401,CB242,1202,1309,661,1
5402,CB242,1202,1309,662,1
5403,CB242,1202,1309,663,1
5404,CB242,1202,1309,664,1
5405,CB242,1202,1309,665,0
5412,CB242,1202,1309,672,0
5415,CB242,1202,1309,675,0
5416,CB242,1202,1309,676,0
5421,CB242,1202,1309,679,0
5423,CB242,1202,1309,681,0
5424,CB242,1202,1309,682,0
5425,CB242,1202,1309,683,0
5426,CB242,1202,1309,684,0
5427,CB242,1202,1309,685,0
5439,CB242,1202,1309,697,1
5440,CB242,1202,1309,698,1
5441,CB242,1202,1309,699,1
5442,CB242,1202,1309,700,1
5443,CB242,1202,1309,701,1
5444,CB242,1202,1309,702,1
5446,CB242,1202,1309,704,1
5447,CB242,1202,1309,705,1
5461,CB242,1202,1309,717,1
5462,CB242,1202,1309,717,0
5463,CB242,1202,1309,718,0
5464,CB242,1202,1309,718,1
5465,CB242,1202,1309,719,0
5466,CB242,1202,1309,720,1
5535,CB242,1202,1309,777,0
5536,CB242,1202,1309,778,0
5543,CB242,1202,1309,784,1
5551,CB242,1202,1309,791,1
5552,CB242,1202,1309,792,1
5553,CB242,1202,1309,793,1
5554,CB242,1202,1309,794,1
5555,CB242,1202,1309,795,0
5556,CB242,1202,1309,795,1
5557,CB242,1202,1309,796,1
5561,CB242,1202,1309,800,1
5563,CB242,1202,1309,802,1
5564,CB242,1202,1309,803,1
5565,CB242,1202,1309,804,1
5566,CB242,1202,1309,805,1
5567,CB242,1202,1309,806,1
5568,CB242,1202,1309,806,0
5569,CB242,1202,1309,807,0
5570,CB242,1202,1309,808,1
5571,CB242,1202,1309,809,1
5572,CB242,1202,1309,810,1
5573,CB242,1202,1309,811,1
5574,CB242,1202,1309,812,1
5579,CB242,1202,1309,816,1
5580,CB242,1202,1309,817,1
5581,CB242,1202,1309,818,1
5582,CB242,1202,1309,819,1
5592,CB242,1202,1309,828,1
5593,CB242,1202,1309,828,0
5643,CB242,1202,1309,865,0
5661,CB242,1202,1309,880,0
5662,CB242,1202,1309,881,1
5663,CB242,1202,1309,881,0
5666,CB242,1202,1309,884,1
5667,CB242,1202,1309,884,0
5675,CB242,1202,1309,892,1
5676,CB242,1202,1309,893,0
5678,CB242,1202,1309,894,1
5679,CB242,1202,1309,895,1
5680,CB242,1202,1309,896,1
5681,CB242,1202,1309,896,0
5684,CB242,1202,1309,899,0
5685,CB242,1202,1309,899,1
5686,CB242,1202,1309,900,1
5687,CB242,1202,1309,901,1
5701,CB242,1202,1309,914,1
5703,CB242,1202,1309,915,0
5704,CB242,1202,1309,916,0
5742,CB242,1202,1309,947,1
5743,CB242,1202,1309,948,0
5760,CB242,1202,1309,961,0
5762,CB242,1202,1309,962,1
5763,CB242,1202,1309,963,1
5764,CB242,1202,1309,964,1
5768,CB242,1202,1309,968,1
5769,CB242,1202,1309,969,0
5770,CB242,1202,1309,970,1
5773,CB242,1202,1309,973,1
5774,CB242,1202,1309,974,1
5777,CB242,1202,1309,977,1
5780,CB242,1202,1309,979,0
5782,CB242,1202,1309,981,1
5783,CB242,1202,1309,981,0
5786,CB242,1202,1309,983,1
5788,CB242,1202,1309,985,1
5789,CB242,1202,1309,986,1
5798,CB242,1202,1309,995,1
5799,CB242,1202,1309,996,1
5800,CB242,1202,1309,997,1
5801,CB242,1202,1309,998,1
