well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB211,1468.0,1487.5,1,34
CB211,1487.5,1489.5,0,35
CB211,1489.5,1496.5,1,36
CB211,1496.5,1509.0,0,37
CB211,1509.0,1511.0,1,38
CB211,1511.0,1519.0,0,39
CB211,1519.0,1520.0,1,40
CB211,1520.0,1532.0,0,41
CB211,1532.0,1534.0,1,42
CB211,1534.0,1536.0,0,43
CB211,1536.0,1540.0,1,44
CB211,1540.0,1544.0,0,45
CB211,1544.0,1546.0,1,46
CB211,1546.0,1550.0,0,47
CB22,800.0,805.0,1,1,1
CB22,805.0,815.5,0,2
CB22,815.5,822.5,1,3
CB22,822.5,831.0,0,4
CB22,831.0,833.0,1,5
CB22,833.0,842.0,0,6
CB22,842.0,854.5,1,7
CB22,854.5,858.5,0,8
CB22,858.5,859.5,1,9
CB22,859.5,860.5,0,10
CB22,860.5,861.5,1,11
CB22,861.5,870.5,0,12
CB22,870.5,872.0,1,13
CB22,872.0,885.0,0,14
CB22,885.0,888.0,1,15
CB22,888.0,896.0,0,16
CB22,896.0,897.0,1,17
CB22,897.0,914.0,0,18
CB22,914.0,918.0,1,19
CB22,918.0,926.0,0,20
CB22,926.0,931.0,1,21
CB22,931.0,947.0,0,22
CB22,947.0,948.5,1,23
CB22,948.5,959.0,0,24
CB22,959.0,963.0,1,25
CB22,963.0,965.0,0,26
CB22,965.0,967.0,1,27
CB22,967.0,968.5,0,28
CB22,968.5,970.0,1,29
CB22,970.0,977.0,0,30
CB22,977.0,977.5,1,31
CB22,977.5,995.5,0,32
CB22,995.5,1002.5,1,33
CB22,1002.5,1007.5,0,34
CB22,1007.5,1016.0,1,35
CB22,1016.0,1026.0,0,36
CB22,1026.0,1027.0,1,37
CB22,1027.0,1029.0,0,38
CB22,1029.0,1032.0,1,39
CB22,1032.0,1037.0,0,40
CB22,1037.0,1047.0,1,41
CB22,1047.0,1054.0,0,42
CB22,1054.0,1060.0,1,43
CB22,1060.0,1065.0,0,44
CB22,1065.0,1067.0,1,45
CB22,1067.0,1073.0,0,46
CB22,1073.0,1076.0,1,47
CB22,1076.0,1111.0,0,48
CB22,1111.0,1113.0,1,49
CB22,1113.0,1126.0,0,50
CB22,1126.0,1128.0,1,51
CB22,1128.0,1143.5,0,52
CB22,1143.5,1146.0,1,53
CB22,1146.0,1147.0,0,54
CB22,1147.0,1151.0,1,55
CB22,1151.0,1155.0,0,56
CB22,1155.0,1158.0,1,57
CB22,1158.0,1165.0,0,58
CB22,1165.0,1168.0,1,59
CB22,1168.0,1179.0,0,60
CB22,1179.0,1183.5,1,61
CB22,1183.5,1195.0,0,62
CB22,1195.0,1197.0,1,63
CB22,1197.0,1200.0,0,64
CB22,1200.0,1201.0,1,65
CB22,1201.0,1208.0,0,66
CB22,1208.0,1211.0,1,67
CB22,1211.0,1215.0,0,68
CB22,1215.0,1217.0,1,69
CB22,1217.0,1245.0,0,70
CB22,1245.0,1258.6,1,71
CB22,1258.6,1277.0,0,72
CB22,1277.0,1279.5,1,73
CB22,1279.5,1290.5,0,74
CB22,1290.5,1292.0,1,75
CB22,1292.0,1301.5,0,76
CB22,1301.5,1308.0,1,77
CB22,1308.0,1322.0,0,78
CB22,1322.0,1326.0,1,79
CB22,1326.0,1337.0,0,80
CB22,1337.0,1338.0,1,81
CB22,1338.0,1339.0,0,82
CB22,1339.0,1341.0,1,83
CB22,1341.0,1346.5,0,84
CB22,1346.5,1353.0,1,85
CB22,1353.0,1355.0,0,86
CB22,1355.0,1356.0,1,87
CB22,1356.0,1358.0,0,88
CB22,1358.0,1360.5,1,89
CB22,1360.5,1367.0,0,90
CB22,1367.0,1372.0,1,91
CB22,1372.0,1373.0,0,92
CB22,1373.0,1374.0,1,93
CB22,1374.0,1376.5,0,94
CB22,1376.5,1378.0,1,95
CB22,1378.0,1379.0,0,96
CB22,1379.0,1385.5,1,97
CB22,1385.5,1391.0,0,98
CB22,1391.0,1400.0,1,99
CB22,1400.0,1403.0,0,100
CB22,1403.0,1406.0,1,101
CB22,1406.0,1413.5,0,102
CB22,1413.5,1419.0,1,103
CB22,1419.0,1428.0,0,104
CB22,1428.0,1432.0,1,105
CB22,1432.0,1437.0,0,106
CB22,1437.0,1439.0,1,107
CB22,1439.0,1443.0,0,108
CB22,1443.0,1460.0,1,109
CB22,1460.0,1464.0,0,110
CB22,1464.0,1474.0,1,111
CB22,1474.0,1477.0,0,112
CB22,1477.0,1483.0,1,113
CB22,1483.0,1483.5,0,114
CB22,1483.5,1489.0,1,115
CB22,1489.0,1492.5,0,116
CB22,1492.5,1495.0,1,117
CB22,1495.0,1499.0,0,118
CB22,1499.0,1500.5,1,119
CB22,1500.5,1503.0,0,120
CB22,1503.0,1510.0,1,121
CB22,1510.0,1520.5,0,122
CB22,1520.5,1528.0,1,123
CB22,1528.0,1537.5,0,124
CB22,1537.5,1542.0,1,125
CB22,1542.0,1549.5,0,126
CB22,1549.5,1550.5,1,127
CB22,1550.5,1552.5,0,128
CB22,1552.5,1569.0,1,129
CB22,1569.0,1573.0,0,130
CB22,1573.0,1579.0,1,131
CB22,1579.0,1581.5,0,132
CB22,1581.5,1586.5,1,133
CB22,1586.5,1588.0,0,134
CB22,1588.0,1613.0,1,135
CB22,1613.0,1616.5,0,136
CB22,1616.5,1649.0,1,137
CB22,1649.0,1657.0,0,138
CB22,1657.0,1666.0,1,139
CB22,1666.0,1672.5,0,140
CB22,1672.5,1677.0,1,141
CB22,1677.0,1680.5,0,142
CB22,1680.5,1681.5,1,143
CB22,1681.5,1682.5,0,144
CB22,1682.5,1683.5,1,145
CB22,1683.5,1684.5,0,146
CB22,1684.5,1685.5,1,147
CB22,1685.5,1690.0,0,148
CB22,1690.0,1691.0,1,149
CB22,1691.0,1694.0,0,150
CB22,1694.0,1697.0,1,151
CB22,1697.0,1703.0,0,152
CB22,1703.0,1706.0,1,153
CB22,1706.0,1721.5,0,154
CB22,1721.5,1729.5,1,155
CB22,1729.5,1730.5,0,156
CB22,1730.5,1743.0,1,157
CB22,1743.0,1744.0,0,158
CB22,1744.0,1752.0,1,159
CB22,1752.0,1755.0,0,160
CB22,1755.0,1762.0,1,161
CB22,1762.0,1763.5,0,162
CB22,1763.5,1780.0,1,163
CB22,1780.0,1793.0,0,164
CB22,1793.0,1843.5,1,165
CB22,1843.5,1846.0,0,166
CB22,1846.0,1853.0,1,167
CB22,1853.0,1856.0,0,168
CB22,1856.0,1911.0,1,169
CB22,1911.0,1915.0,0,170
CB22,1915.0,1944.5,1,171
CB22,1944.5,1946.0,0,172
CB22,1946.0,2004.0,1,173
CB22,2004.0,2006.0,0,174
CB22,2006.0,2026.5,1,175
CB22,2026.5,2030.0,0,176
CB22,2030.0,2034.0,1,177
CB22,2034.0,2036.5,0,178
CB22,2036.5,2039.0,1,179
CB22,2039.0,2041.5,0,180
CB22,2041.5,2044.0,1,181
CB22,2044.0,2046.0,0,182
CB22,2046.0,2048.0,1,183
CB22,2048.0,2052.0,0,184
CB22,2052.0,2060.0,1,185
CB22,2060.0,2061.0,0,186
CB22,2061.0,2067.0,1,187
CB22,2067.0,2076.5,0,188
CB22,2076.5,2077.5,1,189
CB22,2077.5,2078.0,0,190
CB22,2078.0,2080.0,1,191
CB22,2080.0,2086.0,0,192
CB22,2086.0,2087.5,1,193
CB22,2087.5,2094.0,0,194
CB22,2094.0,2096.0,1,195
CB22,2096.0,2099.0,0,196
CB22,2099.0,2099.5,1,197
CB22,2099.5,2106.0,0,198
CB22,2106.0,2114.5,1,199
CB22,2114.5,2124.0,0,200
CB22,2124.0,2127.5,1,201
CB22,2127.5,2130.0,0,202
CB22,2130.0,2131.0,1,203
CB22,2131.0,2133.5,0,204
CB22,2133.5,2134.5,1,205
CB22,2134.5,2140.0,0,206
CB22,2140.0,2141.0,1,207
CB22,2141.0,2147.5,0,208
CB22,2147.5,2165.0,1,209
CB22,2165.0,2170.5,0,210
CB22,2170.5,2187.5,1,211
CB22,2187.5,2189.0,0,212
CB22,2189.0,2194.0,1,213
CB22,2194.0,2199.5,0,214
CB22,2199.5,2203.0,1,215
CB22,2203.0,2207.5,0,216
CB22,2207.5,2209.0,1,217
CB22,2209.0,2210.0,0,218
CB22,2210.0,2216.0,1,219
CB22,2216.0,2222.5,0,220
CB22,2222.5,2246.0,1,221
CB22,2246.0,2247.0,0,222
CB22,2247.0,2248.0,1,223
CB22,2248.0,2252.5,0,224
CB22,2252.5,2254.0,1,225
CB22,2254.0,2259.5,0,226
CB22,2259.5,2260.5,1,227
CB22,2260.5,2398.0,0,228
CB23,1000.0,1014.0,0,1,1
CB23,1014.0,1022.0,1,2
CB23,1022.0,1023.0,0,3
CB23,1023.0,1029.0,1,4
CB23,1029.0,1036.0,0,5
CB23,1036.0,1040.5,1,6
CB23,1040.5,1047.5,0,7
CB23,1047.5,1050.5,1,8
CB23,1050.5,1052.0,0,9
CB23,1052.0,1056.5,1,10
CB23,1056.5,1063.3,0,11
CB23,1063.3,1065.0,1,12
CB23,1065.0,1073.0,0,13
CB23,1073.0,1079.5,1,14
CB23,1079.5,1089.0,0,15
CB23,1089.0,1093.0,1,16
CB23,1093.0,1112.5,0,17
CB23,1112.5,1115.5,1,18
CB23,1115.5,1163.0,0,19
CB23,1163.0,1165.5,1,20
CB23,1165.5,1194.0,0,21
CB23,1194.0,1196.5,1,22
CB23,1196.5,1237.0,0,23
CB23,1237.0,1252.0,1,24
CB23,1252.0,1270.0,0,25
CB23,1270.0,1276.0,1,26
CB23,1276.0,1283.5,0,27
CB23,1283.5,1286.5,1,28
CB23,1286.5,1300.0,0,29
CB23,1300.0,1304.0,1,30
CB23,1304.0,1319.0,0,31
CB23,1319.0,1327.0,1,32
CB23,1327.0,1340.5,0,33
CB23,1340.5,1341.5,1,34
CB23,1341.5,1351.0,0,35
CB23,1351.0,1356.0,1,36
CB23,1356.0,1376.5,0,37
CB23,1376.5,1378.0,1,38
CB23,1378.0,1405.5,0,39
CB23,1405.5,1406.5,1,40
CB23,1406.5,1417.0,0,41
CB23,1417.0,1418.0,1,42
CB23,1418.0,1426.0,0,43
CB23,1426.0,1426.5,1,44
CB23,1426.5,1436.0,0,45
CB23,1436.0,1438.5,1,46
CB23,1438.5,1445.0,0,47
CB23,1445.0,1445.5,1,48
CB23,1445.5,1447.0,0,49
CB23,1447.0,1450.5,1,50
CB23,1450.5,1457.5,0,51
CB23,1457.5,1458.5,1,52
CB23,1458.5,1461.5,0,53
CB23,1461.5,1463.5,1,54
CB23,1463.5,1470.5,0,55
CB23,1470.5,1473.6,1,56
CB23,1473.6,1492.5,0,57
CB23,1492.5,1500.0,1,58
CB23,1500.0,1542.0,0,59
CB23,1542.0,1560.5,1,60
CB23,1560.5,1563.5,0,61
CB23,1563.5,1564.5,1,62
CB23,1564.5,1582.5,0,63
CB23,1582.5,1583.5,1,64
CB23,1583.5,1591.0,0,65
CB23,1591.0,1593.0,1,66
CB23,1593.0,1595.0,0,67
CB23,1595.0,1616.5,1,68
CB23,1616.5,1618.0,0,69
CB23,1618.0,1630.5,1,70
CB23,1630.5,1631.0,0,71
CB23,1631.0,1649.0,1,72
CB23,1649.0,1650.0,0,73
CB23,1650.0,1651.5,1,74
CB23,1651.5,1658.0,0,75
CB23,1658.0,1689.5,1,76
CB23,1689.5,1694.0,0,77
CB23,1694.0,1723.0,1,78
CB23,1723.0,1740.0,0,79
CB23,1740.0,1745.0,1,80
CB23,1745.0,1752.0,0,81
CB23,1752.0,1753.5,1,82
CB23,1753.5,1761.5,0,83
CB23,1761.5,1785.0,1,84
CB23,1785.0,1794.0,0,85
CB23,1794.0,1796.5,1,86
CB23,1796.5,1800.0,0,87
CB23,1800.0,1801.0,1,88
CB23,1801.0,1806.5,0,89
CB23,1806.5,1809.0,1,90
CB23,1809.0,1810.5,0,91
CB23,1810.5,1819.0,1,92
CB23,1819.0,1820.0,0,93
CB23,1820.0,1821.5,1,94
CB23,1821.5,1824.0,0,95
CB23,1824.0,1829.5,1,96
CB23,1829.5,1835.0,0,97
CB23,1835.0,1868.5,1,98
CB23,1868.5,1869.0,0,99
CB23,1869.0,1886.0,1,100
CB23,1886.0,1896.0,0,101
CB23,1896.0,1898.9,1,102
CB23,1898.9,1899.0,0,103
CB23,1899.0,1924.0,1,104
CB23,1924.0,1928.0,0,105
CB23,1928.0,1929.5,1,106
CB23,1929.5,1933.5,0,107
CB23,1933.5,1935.0,1,108
CB23,1935.0,1936.0,0,109
CB23,1936.0,1939.0,1,110
CB23,1939.0,1940.5,0,111
CB23,1940.5,1942.5,1,112
CB23,1942.5,1943.5,0,113
CB23,1943.5,1954.5,1,114
CB23,1954.5,1956.0,0,115
CB23,1956.0,1957.0,1,116
CB23,1957.0,1959.0,0,117
CB23,1959.0,1963.0,1,118
CB23,1963.0,1966.0,0,119
CB23,1966.0,1967.0,1,120
CB23,1967.0,1968.5,0,121
CB23,1968.5,1976.5,1,122
CB23,1976.5,1977.5,0,123
CB23,1977.5,1978.5,1,124
CB23,1978.5,1979.0,0,125
CB23,1979.0,1981.5,1,126
CB23,1981.5,1982.0,0,127
CB23,1982.0,1994.0,1,128
CB23,1994.0,1995.0,0,129
CB23,1995.0,2018.5,1,130
CB23,2018.5,2024.0,0,131
CB23,2024.0,2026.5,1,132
CB23,2026.5,2028.0,0,133
CB23,2028.0,2031.0,1,134
CB23,2031.0,2032.0,0,135
CB23,2032.0,2036.5,1,136
CB23,2036.5,2038.0,0,137
CB23,2038.0,2090.5,1,138
CB23,2090.5,2094.0,0,139
CB23,2094.0,2112.5,1,140
CB23,2112.5,2115.0,0,141
CB23,2115.0,2119.5,1,142
CB23,2119.5,2120.5,0,143
CB23,2120.5,2133.5,1,144
CB23,2133.5,2135.0,0,145
CB23,2135.0,2145.5,1,146
CB23,2145.5,2147.0,0,147
CB23,2147.0,2155.5,1,148
CB23,2155.5,2157.5,0,149
CB23,2157.5,2164.0,1,150
CB23,2164.0,2166.5,0,151
CB23,2166.5,2188.0,1,152
CB23,2188.0,2191.0,0,153
CB23,2191.0,2194.0,1,154
CB23,2194.0,2197.0,0,155
CB23,2197.0,2198.0,1,156
CB23,2198.0,2233.0,0,157
CB23,2233.0,2234.0,1,158
CB23,2234.0,2238.0,0,159
CB23,2238.0,2239.0,1,160
CB23,2239.0,2247.0,0,161
CB23,2247.0,2250.0,1,162
CB23,2250.0,2251.5,0,163
CB23,2251.5,2252.0,1,164
CB23,2252.0,2262.5,0,165
CB23,2262.5,2263.5,1,166
CB23,2263.5,2264.5,0,167
CB23,2264.5,2266.0,1,168
CB23,2266.0,2272.0,0,169
CB23,2272.0,2277.0,1,170
CB23,2277.0,2289.0,0,171
CB23,2289.0,2298.0,1,172
CB23,2298.0,2298.5,0,173
CB23,2298.5,2300.0,1,174
CB23,2300.0,2300.5,0,175
CB23,2300.5,2339.5,1,176
CB23,2339.5,2341.0,0,177
CB23,2341.0,2342.0,1,178
CB23,2342.0,2343.5,0,179
CB23,2343.5,2362.5,1,180
CB23,2362.5,2363.0,0,181
CB23,2363.0,2364.5,1,182
CB23,2364.5,2365.5,0,183
CB23,2365.5,2380.5,1,184
CB23,2380.5,2384.5,0,185
CB23,2384.5,2386.5,1,186
CB23,2386.5,2396.0,0,187
CB23,2396.0,2397.0,1,188
CB23,2397.0,2401.0,0,189
CB23,2401.0,2402.0,1,190
CB23,2402.0,2404.0,0,191
CB23,2404.0,2404.5,1,192
CB23,2404.5,2410.0,0,193
CB23,2410.0,2411.0,1,194
CB23,2411.0,2416.0,0,195
CB23,2416.0,2417.0,1,196
CB23,2417.0,2420.0,0,197
CB23,2420.0,2421.0,1,198
CB23,2421.0,2422.0,0,199
CB23,2422.0,2425.0,1,200
CB23,2425.0,2438.0,0,201
CB23,2438.0,2438.5,1,202
CB23,2438.5,2442.0,0,203
CB23,2442.0,2451.0,1,204
CB23,2451.0,2454.0,0,205
CB23,2454.0,2467.0,1,206
CB23,2467.0,2476.0,0,207
CB23,2476.0,2477.5,1,208
CB23,2477.5,2490.9,0,209
CB23,2490.9,2491.0,1,210
CB23,2491.0,2493.0,0,211
CB23,2493.0,2495.0,1,212
CB23,2495.0,2503.0,0,213
CB23,2503.0,2505.5,1,214
CB23,2505.5,2506.0,0,215
CB23,2506.0,2507.0,1,216
CB23,2507.0,2513.0,0,217
CB23,2513.0,2513.5,1,218
CB23,2513.5,2517.5,0,219
CB23,2517.5,2520.0,1,220
CB23,2520.0,2523.0,0,221
CB23,2523.0,2527.5,1,222
CB23,2527.5,2529.0,0,223
CB23,2529.0,2532.5,1,224
CB23,2532.5,2535.0,0,225
CB23,2535.0,2535.5,1,226
CB23,2535.5,2537.0,0,227
CB23,2537.0,2538.5,1,228
CB23,2538.5,2539.5,0,229
CB23,2539.5,2542.7,1,230
CB23,2542.7,2544.0,0,231
CB23,2544.0,2545.0,1,232
CB23,2545.0,2546.0,0,233
CB23,2546.0,2548.0,1,234
CB23,2548.0,2549.0,0,235
CB23,2549.0,2550.0,1,236
CB23,2550.0,2553.0,0,237
CB23,2553.0,2555.0,1,238
CB23,2555.0,2556.0,0,239
CB23,2556.0,2557.5,1,240
CB23,2557.5,2559.0,0,241
CB23,2559.0,2560.0,1,242
CB23,2560.0,2561.5,0,243
CB23,2561.5,2563.0,1,244
CB23,2563.0,2565.5,0,245
CB23,2565.5,2566.0,1,246
CB23,2566.0,2568.5,0,247
CB23,2568.5,2572.5,1,248
CB23,2572.5,2576.5,0,249
CB23,2576.5,2577.0,1,250
CB23,2577.0,2578.0,0,251
CB23,2578.0,2579.5,1,252
CB23,2579.5,2599.0,0,253
CB23,2599.0,2601.0,1,254
CB23,2601.0,2602.5,0,255
CB23,2602.5,2603.5,1,256
CB23,2603.5,2607.5,0,257
CB23,2607.5,2608.5,1,258
CB23,2608.5,2609.0,0,259
CB23,2609.0,2610.5,1,260
CB23,2610.5,2618.5,0,261
CB23,2618.5,2621.0,1,262
CB23,2621.0,2625.0,0,263
CB23,2625.0,2629.0,1,264
CB23,2629.0,2630.5,0,265
CB23,2630.5,2631.5,1,266
CB23,2631.5,2632.5,0,267
CB23,2632.5,2634.0,1,268
CB23,2634.0,2635.5,0,269
CB23,2635.5,2636.5,1,270
CB23,2636.5,2651.5,0,271
CB23,2651.5,2652.0,1,272
CB23,2652.0,2656.0,0,273
CB23,2656.0,2657.0,1,274
CB23,2657.0,2659.0,0,275
CB23,2659.0,2661.0,1,276
CB23,2661.0,2661.5,0,277
CB23,2661.5,2662.5,1,278
CB23,2662.5,2663.5,0,279
CB23,2663.5,2667.5,1,280
CB23,2667.5,2671.5,0,281
CB23,2671.5,2677.0,1,282
CB23,2677.0,2689.0,0,283
CB23,2689.0,2692.5,1,284
CB23,2692.5,2695.0,0,285
CB23,2695.0,2697.0,1,286
CB23,2697.0,2698.5,0,287
CB23,2698.5,2699.5,1,288
CB23,2699.5,2706.5,0,289
CB23,2706.5,2707.5,1,290
CB23,2707.5,2713.0,0,291
CB23,2713.0,2715.5,1,292
CB23,2715.5,2721.5,0,293
CB23,2721.5,2722.5,1,294
CB23,2722.5,2735.0,0,295
CB23,2735.0,2735.5,1,296
CB23,2735.5,2736.0,0,297
CB23,2736.0,2736.5,1,298
CB23,2736.5,2742.0,0,299
CB23,2742.0,2743.0,1,300
CB23,2743.0,2749.5,0,301
CB23,2749.5,2752.5,1,302
CB23,2752.5,2753.0,0,303
CB23,2753.0,2754.0,1,304
CB23,2754.0,2757.5,0,305
CB23,2757.5,2759.0,1,306
CB23,2759.0,2760.0,0,307
CB23,2760.0,2761.5,1,308
CB23,2761.5,2766.0,0,309
CB23,2766.0,2768.5,1,310
CB23,2768.5,2771.0,0,311
CB23,2771.0,2771.5,1,312
CB23,2771.5,2773.0,0,313
CB23,2773.0,2774.0,1,314
CB23,2774.0,2775.0,0,315
CB23,2775.0,2777.5,1,316
CB23,2777.5,2780.0,0,317
CB23,2780.0,2781.5,1,318
CB23,2781.5,2782.5,0,319
CB23,2782.5,2783.5,1,320
CB23,2783.5,2790.0,0,321
CB23,2790.0,2791.5,1,322
CB23,2791.5,2805.5,0,323
CB23,2805.5,2808.5,1,324
CB23,2808.5,2817.5,0,325
CB23,2817.5,2822.5,1,326
CB23,2822.5,2825.0,0,327
CB24,1000.0,1002.0,1,1,1
CB24,1002.0,1008.0,0,2
CB24,1008.0,1015.0,1,3
CB24,1015.0,1060.0,0,4
CB24,1060.0,1063.0,1,5
CB24,1063.0,1083.0,0,6
CB24,1083.0,1086.5,1,7
CB24,1086.5,1096.5,0,8
CB24,1096.5,1098.5,1,9
CB24,1098.5,1106.5,0,10
CB24,1106.5,1114.0,1,11
CB24,1114.0,1138.5,0,12
CB24,1138.5,1143.0,1,13
CB24,1143.0,1192.0,0,14
CB24,1192.0,1195.0,1,15
CB24,1195.0,1205.5,0,16
CB24,1205.5,1206.5,1,17
CB24,1206.5,1207.5,0,18
CB24,1207.5,1209.0,1,19
CB24,1209.0,1215.5,0,20
CB24,1215.5,1219.0,1,21
CB24,1219.0,1232.0,0,22
CB24,1232.0,1233.0,1,23
CB24,1233.0,1240.0,0,24
CB24,1240.0,1241.0,1,25
CB24,1241.0,1251.0,0,26
CB24,1251.0,1252.5,1,27
CB24,1252.5,1262.0,0,28
CB24,1262.0,1273.0,1,29
CB24,1273.0,1279.0,0,30
CB24,1279.0,1280.0,1,31
CB24,1280.0,1281.0,0,32
CB24,1281.0,1283.0,1,33
CB24,1283.0,1297.0,0,34
CB24,1297.0,1309.5,1,35
CB24,1309.5,1313.0,0,36
CB24,1313.0,1324.0,1,37
CB24,1324.0,1327.5,0,38
CB24,1327.5,1328.5,1,39
CB24,1328.5,1349.0,0,40
CB24,1349.0,1350.0,1,41
CB24,1350.0,1356.5,0,42
CB24,1356.5,1358.0,1,43
CB24,1358.0,1363.0,0,44
CB24,1363.0,1364.0,1,45
CB24,1364.0,1367.5,0,46
CB24,1367.5,1368.5,1,47
CB24,1368.5,1380.0,0,48
CB24,1380.0,1382.0,1,49
CB24,1382.0,1385.5,0,50
CB24,1385.5,1386.5,1,51
CB24,1386.5,1387.5,0,52
CB24,1387.5,1390.5,1,53
CB24,1390.5,1442.0,0,54
CB24,1442.0,1443.0,1,55
CB24,1443.0,1449.0,0,56
CB24,1449.0,1452.5,1,57
CB24,1452.5,1461.5,0,58
CB24,1461.5,1466.5,1,59
CB24,1466.5,1472.0,0,60
CB24,1472.0,1473.5,1,61
CB24,1473.5,1480.0,0,62
CB24,1480.0,1481.0,1,63
CB24,1481.0,1487.5,0,64
CB24,1487.5,1499.0,1,65
CB24,1499.0,1502.0,0,66
CB24,1502.0,1503.5,1,67
CB24,1503.5,1504.0,0,68
CB24,1504.0,1505.5,1,69
CB24,1505.5,1524.5,0,70
CB24,1524.5,1532.5,1,71
CB24,1532.5,1538.5,0,72
CB24,1538.5,1540.0,1,73
CB24,1540.0,1543.5,0,74
CB24,1543.5,1546.5,1,75
CB24,1546.5,1563.5,0,76
CB24,1563.5,1573.0,1,77
CB24,1573.0,1575.0,0,78
CB24,1575.0,1576.0,1,79
CB24,1576.0,1587.0,0,80
CB24,1587.0,1589.5,1,81
CB24,1589.5,1596.5,0,82
CB24,1596.5,1610.0,1,83
CB24,1610.0,1616.5,0,84
CB24,1616.5,1617.5,1,85
CB24,1617.5,1619.0,0,86
CB24,1619.0,1629.0,1,87
CB24,1629.0,1630.5,0,88
CB24,1630.5,1633.5,1,89
CB24,1633.5,1635.0,0,90
CB24,1635.0,1642.0,1,91
CB24,1642.0,1643.5,0,92
CB24,1643.5,1693.5,1,93
CB24,1693.5,1698.0,0,94
CB24,1698.0,1702.0,1,95
CB24,1702.0,1703.5,0,96
CB24,1703.5,1721.5,1,97
CB24,1721.5,1723.5,0,98
CB24,1723.5,1731.0,1,99
CB24,1731.0,1750.0,0,100
CB24,1750.0,1758.0,1,101
CB24,1758.0,1771.0,0,102
CB24,1771.0,1773.0,1,103
CB24,1773.0,1774.0,0,104
CB24,1774.0,1776.0,1,105
CB24,1776.0,1805.0,0,106
CB24,1805.0,1819.5,1,107
CB24,1819.5,1821.5,0,108
CB24,1821.5,1833.0,1,109
CB24,1833.0,1834.5,0,110
CB24,1834.5,1836.0,1,111
CB24,1836.0,1840.0,0,112
CB24,1840.0,1845.0,1,113
CB24,1845.0,1865.0,0,114
CB24,1865.0,1868.0,1,115
CB24,1868.0,1870.0,0,116
CB24,1870.0,1871.0,1,117
CB24,1871.0,1872.5,0,118
CB24,1872.5,1878.0,1,119
CB24,1878.0,1879.5,0,120
CB24,1879.5,1883.5,1,121
CB24,1883.5,1885.0,0,122
CB24,1885.0,1896.0,1,123
CB24,1896.0,1899.0,0,124
CB24,1899.0,1905.5,1,125
CB24,1905.5,1909.0,0,126
CB24,1909.0,1914.5,1,127
CB24,1914.5,1918.0,0,128
CB24,1918.0,1934.0,1,129
CB24,1934.0,1937.0,0,130
CB24,1937.0,1942.0,1,131
CB24,1942.0,1944.0,0,132
CB24,1944.0,1950.0,1,133
CB24,1950.0,1951.5,0,134
CB24,1951.5,1967.0,1,135
CB24,1967.0,1968.0,0,136
CB24,1968.0,1973.0,1,137
CB24,1973.0,1975.0,0,138
CB24,1975.0,1981.5,1,139
CB24,1981.5,1983.0,0,140
CB24,1983.0,1998.5,1,141
CB24,1998.5,2004.0,0,142
CB24,2004.0,2019.5,1,143
CB24,2019.5,2022.0,0,144
CB24,2022.0,2033.0,1,145
CB24,2033.0,2036.0,0,146
CB24,2036.0,2041.0,1,147
CB24,2041.0,2043.0,0,148
CB24,2043.0,2061.0,1,149
CB24,2061.0,2062.0,0,150
CB24,2062.0,2063.0,1,151
CB24,2063.0,2064.0,0,152
CB24,2064.0,2069.5,1,153
CB24,2069.5,2071.5,0,154
CB24,2071.5,2076.0,1,155
CB24,2076.0,2077.0,0,156
CB24,2077.0,2079.0,1,157
CB24,2079.0,2082.0,0,158
CB24,2082.0,2085.5,1,159
CB24,2085.5,2088.0,0,160
CB24,2088.0,2099.0,1,161
CB24,2099.0,2100.0,0,162
CB24,2100.0,2116.0,1,163
CB24,2116.0,2120.0,0,164
CB24,2120.0,2129.5,1,165
CB24,2129.5,2131.0,0,166
CB24,2131.0,2147.5,1,167
CB24,2147.5,2149.0,0,168
CB24,2149.0,2157.5,1,169
CB24,2157.5,2159.5,0,170
CB24,2159.5,2162.0,1,171
CB24,2162.0,2165.0,0,172
CB24,2165.0,2174.0,1,173
CB24,2174.0,2175.5,0,174
CB24,2175.5,2189.5,1,175
CB24,2189.5,2192.0,0,176
CB24,2192.0,2200.0,1,177
CB24,2200.0,2202.0,0,178
CB24,2202.0,2209.0,1,179
CB24,2209.0,2210.5,0,180
CB24,2210.5,2217.0,1,181
CB24,2217.0,2218.0,0,182
CB24,2218.0,2232.5,1,183
CB24,2232.5,2234.0,0,184
CB24,2234.0,2242.0,1,185
CB24,2242.0,2246.5,0,186
CB24,2246.5,2254.0,1,187
CB24,2254.0,2257.0,0,188
CB24,2257.0,2291.0,1,189
CB24,2291.0,2294.0,0,190
CB24,2294.0,2295.5,1,191
CB24,2295.5,2297.5,0,192
CB24,2297.5,2299.0,1,193
CB24,2299.0,2300.0,0,194
CB24,2300.0,2306.0,1,195
CB24,2306.0,2307.5,0,196
CB24,2307.5,2308.5,1,197
CB24,2308.5,2310.0,0,198
CB24,2310.0,2312.0,1,199
CB24,2312.0,2321.0,0,200
CB24,2321.0,2322.0,1,201
CB24,2322.0,2329.0,0,202
CB24,2329.0,2330.5,1,203
CB24,2330.5,2333.0,0,204
CB24,2333.0,2334.0,1,205
CB24,2334.0,2335.0,0,206
CB24,2335.0,2340.0,1,207
CB24,2340.0,2347.5,0,208
CB24,2347.5,2350.0,1,209
CB24,2350.0,2355.0,0,210
